campaign_id,campaign_name,start_date,end_date,channel,region,impressions,clicks,conversions,spend_usd,revenue_usd,target_audience,product_category,device,year
2024_JD_0225,Campaign_2024_JD_0225,8/2/2024,11/26/2024,Print,North America,188720,19049,403,37708.92,57906.6,Adults,Health,Tablet,2024
2024_JD_0226,Campaign_2024_JD_0226,9/14/2024,12/31/2024,Print,Asia,188341,7674,667,24635.46,41481.29,Adults,Health,Desktop,2024
2024_JD_0014,Campaign_2024_JD_0014,7/5/2024,8/29/2024,Search,Europe,188323,24545,445,31541.61,61855.16,Youth,Automotive,Desktop,2024
2024_JD_0056,Campaign_2024_JD_0056,10/25/2024,12/31/2024,Print,Europe,188062,3030,422,34736.5,46333.12,Adults,Electronics,Mobile,2024
2024_JD_0583,Campaign_2024_JD_0583,11/23/2024,12/31/2024,Print,Africa,187831,10263,2683,24483.74,43575.18,Adults,Automotive,Tablet,2024
2024_JD_0639,Campaign_2024_JD_0639,11/23/2024,12/31/2024,Print,Africa,187831,10263,2683,24483.74,43575.18,Adults,Automotive,Tablet,2024
2024_JD_0204,Campaign_2024_JD_0204,7/13/2024,11/11/2024,Email,South America,187828,28170,5570,6185.87,17367.94,Seniors,Automotive,Mobile,2024
2024_JD_0371,Campaign_2024_JD_0371,7/8/2024,12/21/2024,Email,Africa,187779,2352,319,29302.07,77930.01,Seniors,Automotive,Mobile,2024
2024_JD_0333,Campaign_2024_JD_0333,7/19/2024,8/25/2024,Search,Asia,187684,7802,2233,32178.28,94944.57,Adults,Clothing,Mobile,2024
2024_JD_0442,Campaign_2024_JD_0442,11/28/2024,12/31/2024,Search,Asia,187170,14862,2956,18751.14,59179.77,Adults,Health,Desktop,2024
2024_JD_0048,Campaign_2024_JD_0048,7/26/2024,11/16/2024,Print,Europe,187065,12517,649,4998.11,6057.34,Youth,Electronics,Tablet,2024
2024_JD_0215,Campaign_2024_JD_0215,9/13/2024,12/31/2024,Search,North America,187047,15868,3313,33071.05,60470.31,Seniors,Clothing,Tablet,2024
2024_JD_0408,Campaign_2024_JD_0408,10/15/2024,12/22/2024,Email,North America,187024,7333,1645,14943.55,46054.16,Seniors,Automotive,Mobile,2024
2024_JD_0194,Campaign_2024_JD_0194,10/28/2024,11/17/2024,Social,Africa,187020,10115,827,44305.51,147707.05,Seniors,Electronics,Tablet,2024
2024_JD_0078,Campaign_2024_JD_0078,7/7/2024,12/9/2024,Print,North America,186415,8177,1497,41271.14,116564.44,Youth,Electronics,Tablet,2024
2024_JD_0355,Campaign_2024_JD_0355,7/14/2024,11/25/2024,Print,North America,186129,3875,242,14138.81,22051.99,Seniors,Home,Desktop,2024
2024_JD_0585,Campaign_2024_JD_0585,8/14/2024,11/15/2024,Search,South America,185755,24320,4559,28393.9,55046.49,Youth,Electronics,Desktop,2024
2024_JD_0186,Campaign_2024_JD_0186,7/13/2024,12/15/2024,Social,North America,184615,15765,3967,4431.46,5414.43,Seniors,Health,Tablet,2024
2024_JD_0427,Campaign_2024_JD_0427,9/3/2024,10/18/2024,Email,North America,184587,7589,1975,48629.24,83910.7,Seniors,Electronics,Mobile,2024
2024_JD_0036,Campaign_2024_JD_0036,10/12/2024,12/31/2024,Email,Asia,184426,4401,142,48709.53,90259.65,Youth,Automotive,Mobile,2024
2024_JD_0301,Campaign_2024_JD_0301,11/11/2024,12/20/2024,Print,Asia,184316,20756,3171,2264.78,3764,Youth,Electronics,Mobile,2024
2024_JD_0638,Campaign_2024_JD_0638,11/11/2024,12/20/2024,Print,Asia,184316,20756,3171,2264.78,3764,Youth,Electronics,Mobile,2024
2024_JD_0560,Campaign_2024_JD_0560,10/15/2024,12/5/2024,Print,South America,183267,9529,157,15326.77,34040.98,Youth,Clothing,Mobile,2024
2024_JD_0269,Campaign_2024_JD_0269,11/18/2024,12/21/2024,Social,Africa,182953,15474,1117,13582.05,27717.28,Youth,Electronics,Tablet,2024
2024_JD_0169,Campaign_2024_JD_0169,10/6/2024,11/1/2024,Social,North America,182900,24349,7207,9593.19,31687.72,Youth,Clothing,Mobile,2024
2024_JD_0402,Campaign_2024_JD_0402,9/5/2024,12/14/2024,Print,Africa,182643,2019,181,24171.96,83703.45,Youth,Health,Mobile,2024
2024_JD_0232,Campaign_2024_JD_0232,11/4/2024,11/25/2024,Social,Europe,182235,2029,409,41047.59,101156.25,Seniors,Automotive,Tablet,2024
2024_JD_0637,Campaign_2024_JD_0637,11/4/2024,11/25/2024,Social,Europe,182235,2029,409,41047.59,101156.25,Seniors,Automotive,Tablet,2024
2024_JD_0544,Campaign_2024_JD_0544,10/4/2024,12/5/2024,Search,South America,181872,6013,1142,30285.75,96672.72,Adults,Electronics,Tablet,2024
2024_JD_0483,Campaign_2024_JD_0483,8/14/2024,10/26/2024,Print,Asia,181743,26587,4261,12183.53,21530.59,Seniors,Home,Mobile,2024
2024_JD_0508,Campaign_2024_JD_0508,9/9/2024,12/31/2024,Email,South America,181679,9628,500,38392.31,118757.78,Seniors,Clothing,Mobile,2024
2024_JD_0096,Campaign_2024_JD_0096,7/4/2024,11/8/2024,Email,Africa,181615,11831,2199,18549.97,27104.89,Youth,Automotive,Tablet,2024
2024_JD_0461,Campaign_2024_JD_0461,8/3/2024,11/7/2024,Search,Africa,181481,17812,5264,10262.94,30798.45,Adults,Clothing,Tablet,2024
2024_JD_0519,Campaign_2024_JD_0519,7/16/2024,9/27/2024,Search,North America,181118,11825,3103,35756.72,56668.64,Adults,Home,Mobile,2024
2024_JD_0462,Campaign_2024_JD_0462,7/18/2024,11/5/2024,Email,Africa,180829,24544,3659,29580.06,67265.84,Youth,Electronics,Tablet,2024
2024_JD_0409,Campaign_2024_JD_0409,7/21/2024,9/24/2024,Search,Europe,180674,18100,363,43836.9,102366.05,Youth,Automotive,Mobile,2024
2024_JD_0143,Campaign_2024_JD_0143,11/14/2024,12/31/2024,Search,Europe,180399,5171,829,23091.13,37095.72,Adults,Electronics,Tablet,2024
2024_JD_0636,Campaign_2024_JD_0636,11/14/2024,12/31/2024,Search,Europe,180399,5171,829,23091.13,37095.72,Adults,Electronics,Tablet,2024
2024_JD_0513,Campaign_2024_JD_0513,10/24/2024,11/30/2024,Print,Asia,179956,18763,5145,7265.47,21511.29,Adults,Home,Tablet,2024
2024_JD_0136,Campaign_2024_JD_0136,7/10/2024,7/29/2024,Display,North America,179944,15228,3005,27287.59,56520.5,Adults,Clothing,Desktop,2024
2024_JD_0398,Campaign_2024_JD_0398,7/20/2024,11/12/2024,Print,North America,179018,9641,2140,26736.75,34091.63,Seniors,Electronics,Mobile,2024
2024_JD_0195,Campaign_2024_JD_0195,10/30/2024,12/31/2024,Display,Africa,178946,9446,2560,38153.69,106862.66,Youth,Home,Desktop,2024
2024_JD_0323,Campaign_2024_JD_0323,9/6/2024,12/7/2024,Display,Europe,178672,14290,519,24434.51,79665.63,Youth,Health,Tablet,2024
2024_JD_0547,Campaign_2024_JD_0547,10/21/2024,12/19/2024,Email,Africa,178123,15099,966,27557.51,92626.26,Youth,Automotive,Mobile,2024
2024_JD_0368,Campaign_2024_JD_0368,8/27/2024,10/8/2024,Social,Asia,176033,23120,4773,28073.17,39767.03,Adults,Automotive,Tablet,2024
2024_JD_0260,Campaign_2024_JD_0260,9/15/2024,12/31/2024,Search,Asia,175954,17499,3347,17024.62,46570.25,Youth,Health,Mobile,2024
2024_JD_0138,Campaign_2024_JD_0138,10/3/2024,12/31/2024,Email,Asia,175738,11904,3482,36092.77,93038.77,Adults,Home,Tablet,2024
2024_JD_0438,Campaign_2024_JD_0438,10/26/2024,12/31/2024,Social,Asia,175047,21296,1352,30356.91,61107.24,Youth,Clothing,Desktop,2024
2024_JD_0212,Campaign_2024_JD_0212,8/19/2024,9/16/2024,Print,Africa,173639,18806,472,22851.96,61458.5,Youth,Automotive,Mobile,2024
2024_JD_0336,Campaign_2024_JD_0336,7/10/2024,12/20/2024,Email,Europe,172807,8173,2359,31133.93,86618.75,Adults,Health,Desktop,2024
2024_JD_0219,Campaign_2024_JD_0219,8/29/2024,12/31/2024,Social,Africa,172516,5105,570,38775.17,121870.41,Adults,Home,Desktop,2024
2024_JD_0421,Campaign_2024_JD_0421,11/23/2024,12/31/2024,Search,Asia,172340,3843,1091,22874.56,76398.79,Seniors,Home,Desktop,2024
2024_JD_0318,Campaign_2024_JD_0318,9/25/2024,11/21/2024,Print,North America,172296,9510,502,6163.01,7899.83,Youth,Automotive,Mobile,2024
2024_JD_0071,Campaign_2024_JD_0071,8/6/2024,9/1/2024,Email,North America,172280,21872,5862,37255.53,65120.55,Youth,Clothing,Mobile,2024
2024_JD_0446,Campaign_2024_JD_0446,10/22/2024,11/27/2024,Print,Europe,172260,7567,757,43730.37,105504.77,Adults,Clothing,Desktop,2024
2024_JD_0128,Campaign_2024_JD_0128,7/1/2024,8/24/2024,Display,North America,172231,12879,3771,42249.61,64281.79,Adults,Automotive,Tablet,2024
2024_JD_0477,Campaign_2024_JD_0477,10/19/2024,12/31/2024,Display,Asia,172093,23083,4866,23740.66,81099.24,Adults,Automotive,Tablet,2024
2024_JD_0080,Campaign_2024_JD_0080,8/14/2024,12/31/2024,Social,North America,171981,25522,3741,24601.68,50910.01,Youth,Automotive,Tablet,2024
2024_JD_0413,Campaign_2024_JD_0413,9/25/2024,12/31/2024,Email,Europe,171892,24676,972,2987.38,9573.58,Youth,Home,Mobile,2024
2024_JD_0322,Campaign_2024_JD_0322,10/12/2024,12/31/2024,Print,North America,171216,21105,3204,1510.96,2700.77,Seniors,Clothing,Mobile,2024
2024_JD_0252,Campaign_2024_JD_0252,7/12/2024,8/15/2024,Social,Europe,171129,2950,279,1242.06,4209.55,Seniors,Automotive,Tablet,2024
2024_JD_0307,Campaign_2024_JD_0307,7/17/2024,11/9/2024,Email,South America,170243,10713,926,33130.46,104375.41,Adults,Clothing,Mobile,2024
2024_JD_0132,Campaign_2024_JD_0132,11/30/2024,12/31/2024,Social,Africa,170088,12946,631,27061.02,40281.58,Seniors,Electronics,Desktop,2024
2024_JD_0635,Campaign_2024_JD_0635,11/30/2024,12/31/2024,Social,Africa,170088,12946,631,27061.02,40281.58,Seniors,Electronics,Desktop,2024
2024_JD_0019,Campaign_2024_JD_0019,11/28/2024,12/31/2024,Display,Asia,169899,24750,5526,30344.41,93394.2,Youth,Electronics,Desktop,2024
2024_JD_0069,Campaign_2024_JD_0069,10/28/2024,12/31/2024,Display,Asia,169568,25243,3060,27850.62,60546.78,Youth,Automotive,Tablet,2024
2024_JD_0361,Campaign_2024_JD_0361,11/4/2024,12/31/2024,Print,North America,169437,21140,2547,26646.15,42910.03,Seniors,Electronics,Tablet,2024
2024_JD_0634,Campaign_2024_JD_0634,11/4/2024,12/31/2024,Print,North America,169437,21140,2547,26646.15,42910.03,Seniors,Electronics,Tablet,2024
2024_JD_0395,Campaign_2024_JD_0395,9/16/2024,11/10/2024,Display,North America,168834,9947,1086,42760.93,116991.8,Adults,Automotive,Tablet,2024
2024_JD_0479,Campaign_2024_JD_0479,9/30/2024,11/10/2024,Display,Africa,168317,13639,1841,38737.75,118400.3,Seniors,Clothing,Mobile,2024
2024_JD_0208,Campaign_2024_JD_0208,10/21/2024,11/21/2024,Email,Asia,168038,8689,785,1444.55,4453.49,Seniors,Automotive,Mobile,2024
2024_JD_0088,Campaign_2024_JD_0088,11/13/2024,12/31/2024,Social,North America,167993,2218,62,13737.54,33886.38,Youth,Electronics,Desktop,2024
2024_JD_0597,Campaign_2024_JD_0597,8/30/2024,12/31/2024,Email,North America,167781,16697,4417,23692.62,43605.14,Adults,Electronics,Desktop,2024
2024_JD_0157,Campaign_2024_JD_0157,9/10/2024,11/17/2024,Email,North America,167552,21369,3513,9748.69,26334.29,Seniors,Electronics,Tablet,2024
2024_JD_0129,Campaign_2024_JD_0129,10/13/2024,11/10/2024,Email,Africa,166595,22869,6376,12548.9,33350.52,Youth,Automotive,Mobile,2024
2024_JD_0380,Campaign_2024_JD_0380,8/29/2024,12/31/2024,Print,South America,166162,23614,3226,32931.73,63305.98,Youth,Automotive,Desktop,2024
2024_JD_0238,Campaign_2024_JD_0238,10/5/2024,12/31/2024,Display,Africa,166099,8665,1834,36631.28,106532,Adults,Automotive,Tablet,2024
2024_JD_0505,Campaign_2024_JD_0505,11/25/2024,12/31/2024,Social,South America,166033,14262,3928,37836.84,71836.91,Seniors,Health,Desktop,2024
2024_JD_0223,Campaign_2024_JD_0223,9/26/2024,12/21/2024,Search,South America,165831,21830,2986,1569.41,2144.8,Youth,Health,Desktop,2024
2024_JD_0440,Campaign_2024_JD_0440,7/20/2024,9/18/2024,Email,North America,165761,17540,1057,23671.1,81813.74,Youth,Home,Desktop,2024
2024_JD_0172,Campaign_2024_JD_0172,8/8/2024,10/15/2024,Print,Asia,164841,22182,2932,46904.66,135316,Youth,Health,Desktop,2024
2024_JD_0321,Campaign_2024_JD_0321,11/15/2024,12/31/2024,Print,Africa,164342,14922,3440,45046.14,148638.16,Adults,Health,Mobile,2024
2024_JD_0633,Campaign_2024_JD_0633,11/15/2024,12/31/2024,Print,Africa,164342,14922,3440,45046.14,148638.16,Adults,Health,Mobile,2024
2024_JD_0329,Campaign_2024_JD_0329,7/18/2024,12/28/2024,Email,North America,164116,8806,2015,37661.4,93512.14,Seniors,Clothing,Mobile,2024
2024_JD_0047,Campaign_2024_JD_0047,11/7/2024,12/8/2024,Email,Africa,163823,9734,342,18615.07,38398.93,Adults,Home,Desktop,2024
2024_JD_0499,Campaign_2024_JD_0499,9/24/2024,12/31/2024,Social,South America,163763,14061,2608,1442.88,2916.3,Adults,Clothing,Desktop,2024
2024_JD_0082,Campaign_2024_JD_0082,11/25/2024,12/31/2024,Social,Africa,161542,11191,2069,37556.2,105004.24,Youth,Clothing,Tablet,2024
2024_JD_0317,Campaign_2024_JD_0317,11/22/2024,12/31/2024,Display,Africa,161503,16531,2313,3343.71,4735.35,Adults,Health,Desktop,2024
2024_JD_0632,Campaign_2024_JD_0632,11/22/2024,12/31/2024,Display,Africa,161503,16531,2313,3343.71,4735.35,Adults,Health,Desktop,2024
2024_JD_0324,Campaign_2024_JD_0324,7/10/2024,12/20/2024,Search,Africa,161299,7590,1586,6583.88,15260.35,Seniors,Home,Desktop,2024
2024_JD_0091,Campaign_2024_JD_0091,8/25/2024,10/8/2024,Social,South America,159865,6722,1209,21151.5,63210.95,Adults,Clothing,Mobile,2024
2024_JD_0339,Campaign_2024_JD_0339,9/8/2024,11/17/2024,Social,South America,159834,19106,888,19047.17,42509.56,Adults,Health,Tablet,2024
2024_JD_0025,Campaign_2024_JD_0025,11/7/2024,12/31/2024,Email,South America,159736,3233,656,49889.28,99526.92,Youth,Electronics,Mobile,2024
2024_JD_0473,Campaign_2024_JD_0473,8/5/2024,9/6/2024,Display,Europe,159626,17959,1118,20361.41,57834.06,Seniors,Automotive,Desktop,2024
2024_JD_0362,Campaign_2024_JD_0362,10/6/2024,11/17/2024,Email,Asia,159553,20069,6000,39793.3,97984.19,Adults,Electronics,Mobile,2024
2024_JD_0206,Campaign_2024_JD_0206,11/15/2024,12/31/2024,Print,South America,158962,13289,3873,45526.36,60223.81,Youth,Electronics,Tablet,2024
2024_JD_0586,Campaign_2024_JD_0586,9/21/2024,10/8/2024,Email,Africa,158407,13911,2245,35625.08,73434.15,Seniors,Automotive,Desktop,2024
2024_JD_0430,Campaign_2024_JD_0430,10/30/2024,12/31/2024,Search,South America,158124,7894,201,16384.37,53139.89,Seniors,Health,Desktop,2024
2024_JD_0345,Campaign_2024_JD_0345,10/17/2024,12/31/2024,Display,South America,157889,6671,1206,39642.13,94733.54,Youth,Health,Tablet,2024
2024_JD_0200,Campaign_2024_JD_0200,8/7/2024,11/1/2024,Print,Africa,157826,5550,1254,25297.91,35073.18,Youth,Automotive,Mobile,2024
2024_JD_0490,Campaign_2024_JD_0490,7/15/2024,9/28/2024,Email,Asia,157697,7996,1660,4735.72,8674.98,Adults,Clothing,Desktop,2024
2024_JD_0410,Campaign_2024_JD_0410,7/11/2024,12/19/2024,Print,Asia,157458,19314,2367,14461.84,30478.69,Seniors,Clothing,Tablet,2024
2024_JD_0233,Campaign_2024_JD_0233,7/3/2024,11/21/2024,Social,Europe,157360,5682,1026,36516.5,93648.06,Youth,Electronics,Tablet,2024
2024_JD_0565,Campaign_2024_JD_0565,7/27/2024,10/5/2024,Social,Africa,157297,5178,327,37384.01,51450.21,Adults,Clothing,Mobile,2024
2024_JD_0372,Campaign_2024_JD_0372,8/24/2024,12/31/2024,Display,Europe,157110,9649,2063,44950.94,107722.15,Adults,Electronics,Mobile,2024
2024_JD_0151,Campaign_2024_JD_0151,10/12/2024,12/14/2024,Display,Africa,156878,11552,1874,4286.75,12538.35,Seniors,Automotive,Desktop,2024
2024_JD_0066,Campaign_2024_JD_0066,9/12/2024,11/8/2024,Print,Africa,156836,12204,133,5938.12,7374.61,Seniors,Health,Desktop,2024
2024_JD_0480,Campaign_2024_JD_0480,11/11/2024,12/31/2024,Search,Africa,156519,19473,4954,38883.95,102281.9,Seniors,Health,Mobile,2024
2024_JD_0478,Campaign_2024_JD_0478,9/28/2024,12/16/2024,Display,South America,156379,5777,1236,14095.38,24040.41,Youth,Home,Tablet,2024
2024_JD_0500,Campaign_2024_JD_0500,10/12/2024,12/31/2024,Email,Africa,156094,12255,1065,5674.56,12404.67,Youth,Clothing,Tablet,2024
2024_JD_0352,Campaign_2024_JD_0352,9/8/2024,12/21/2024,Email,Asia,155787,16635,3144,22405.68,64480.61,Seniors,Clothing,Tablet,2024
2024_JD_0108,Campaign_2024_JD_0108,8/25/2024,12/11/2024,Search,North America,155334,22080,3864,1127.16,3603.63,Seniors,Health,Desktop,2024
2024_JD_0086,Campaign_2024_JD_0086,10/26/2024,11/12/2024,Email,Europe,155159,10213,1137,47976.42,63956.74,Youth,Home,Mobile,2024
2024_JD_0469,Campaign_2024_JD_0469,8/17/2024,12/12/2024,Print,Africa,155043,2928,331,6437.9,17119.51,Adults,Clothing,Mobile,2024
2024_JD_0429,Campaign_2024_JD_0429,8/20/2024,10/23/2024,Social,Africa,154765,15685,1066,24904.71,37334.9,Adults,Health,Tablet,2024
2024_JD_0153,Campaign_2024_JD_0153,11/21/2024,12/24/2024,Search,North America,154521,2313,612,35988.9,95548.69,Adults,Home,Desktop,2024
2024_JD_0631,Campaign_2024_JD_0631,11/21/2024,12/24/2024,Search,North America,154521,2313,612,35988.9,95548.69,Adults,Home,Desktop,2024
2024_JD_0558,Campaign_2024_JD_0558,8/6/2024,12/31/2024,Social,South America,154329,14398,3401,23262.93,61636.73,Seniors,Home,Desktop,2024
2024_JD_0401,Campaign_2024_JD_0401,11/9/2024,12/31/2024,Social,Asia,153934,12126,2708,12475.04,41298.35,Youth,Clothing,Desktop,2024
2024_JD_0406,Campaign_2024_JD_0406,11/18/2024,12/31/2024,Social,South America,153781,22897,1441,41832.54,144536.83,Seniors,Automotive,Tablet,2024
2024_JD_0103,Campaign_2024_JD_0103,10/23/2024,12/31/2024,Print,Europe,153216,8882,2230,20614.72,57816.77,Seniors,Health,Desktop,2024
2024_JD_0130,Campaign_2024_JD_0130,8/31/2024,12/31/2024,Display,South America,153056,15590,1220,20229.81,62270.97,Adults,Electronics,Desktop,2024
2024_JD_0073,Campaign_2024_JD_0073,7/19/2024,11/10/2024,Email,North America,152851,8928,164,18390.35,62539,Seniors,Health,Mobile,2024
2024_JD_0459,Campaign_2024_JD_0459,7/14/2024,12/31/2024,Email,North America,152309,10726,159,40393.97,99803.49,Adults,Electronics,Desktop,2024
2024_JD_0253,Campaign_2024_JD_0253,8/19/2024,10/1/2024,Display,Asia,151470,8152,999,33676.35,51228.39,Adults,Electronics,Desktop,2024
2024_JD_0118,Campaign_2024_JD_0118,8/31/2024,12/17/2024,Email,South America,149990,21618,3086,42273.39,55748.52,Seniors,Automotive,Mobile,2024
2024_JD_0510,Campaign_2024_JD_0510,11/24/2024,12/31/2024,Social,Africa,149941,13256,3708,18853.36,38969.17,Seniors,Home,Mobile,2024
2024_JD_0210,Campaign_2024_JD_0210,8/6/2024,9/11/2024,Social,South America,149579,8554,1972,38771.85,131001.75,Seniors,Clothing,Tablet,2024
2024_JD_0058,Campaign_2024_JD_0058,11/6/2024,12/6/2024,Display,South America,149572,21949,5018,28163.35,80762.73,Seniors,Health,Tablet,2024
2024_JD_0353,Campaign_2024_JD_0353,9/8/2024,11/2/2024,Social,Africa,149565,18564,4468,20542.97,68244.42,Adults,Home,Mobile,2024
2024_JD_0270,Campaign_2024_JD_0270,7/27/2024,12/31/2024,Social,Africa,149539,17984,1860,20595.36,70981.25,Youth,Home,Desktop,2024
2024_JD_0382,Campaign_2024_JD_0382,8/3/2024,9/27/2024,Social,Asia,149302,6926,1167,32906.23,86482.04,Seniors,Clothing,Mobile,2024
2024_JD_0449,Campaign_2024_JD_0449,7/30/2024,12/26/2024,Search,South America,148938,2577,316,41873.09,121561.56,Seniors,Automotive,Tablet,2024
2024_JD_0188,Campaign_2024_JD_0188,11/30/2024,12/31/2024,Social,North America,148748,12303,2173,23898.23,49503.21,Youth,Electronics,Mobile,2024
2024_JD_0296,Campaign_2024_JD_0296,7/12/2024,9/13/2024,Email,North America,148401,3310,190,44020.74,140713.63,Youth,Clothing,Tablet,2024
2024_JD_0241,Campaign_2024_JD_0241,7/6/2024,8/28/2024,Display,Africa,148273,19260,4473,45705.8,76992.47,Adults,Clothing,Mobile,2024
2024_JD_0367,Campaign_2024_JD_0367,11/20/2024,12/31/2024,Search,North America,147055,19603,2871,43658.34,84005.39,Youth,Clothing,Mobile,2024
