campaign_id,campaign_name,start_date,end_date,channel,region,impressions,clicks,conversions,spend_usd,revenue_usd,target_audience,product_category,device,year,dataset_year,campaign_duration_days,month,quarter,start_month,is_holiday_season,ctr,conversion_rate,roi,roas,cpc,cpm,cpa,revenue_per_click,revenue_per_conversion
2024_0046,Campaign_2024_0046,2024-05-15,2024-07-12,Email,North America,22519,21391,60489,22745.75,100596.49,Youth,Electronics,Desktop,2024,2024,58,5,2,5,False,0.9499089657622453,2.8277780374924033,3.422649945594232,4.422649945594232,1.063332710018232,1010.0692748345842,0.3760311792226686,4.702748352110701,1.66305427433087
2024_0047,Campaign_2024_0047,2024-06-25,2024-12-05,Facebook Ads,Africa,1258,40674,82286,38228.24,106614.84,Seniors,Home,Tablet,2024,2024,163,6,2,6,False,32.33227344992051,2.023061415154644,1.7889026541635191,2.788902654163519,0.9398692039140483,30388.108108108107,0.4645776924385679,2.6212037173624427,1.295661959507085
2024_0048,Campaign_2024_0048,2024-06-30,2024-11-01,Google Ads,Asia,75146,44695,11228,28015.04,53986.52,Seniors,Electronics,Desktop,2024,2024,124,6,2,6,False,0.5947755036861576,0.2512137823022709,0.9270548962271692,1.9270548962271692,0.6268047880076071,372.80813350011977,2.4951050944068403,1.2078872357086923,4.808204488778054
2024_0049,Campaign_2024_0049,2024-04-04,2024-07-11,Google Display Network,Europe,6434,1182,35161,28154.96,125835.33,Youth,Travel,Tablet,2024,2024,98,4,2,4,False,0.18371153248368044,29.74703891708968,3.4693840801052462,4.469384080105247,23.819763113367173,4375.965184954926,0.80074400614317,106.45967005076142,3.5788325132959815
2024_0050,Campaign_2024_0050,2024-05-21,2024-12-06,Google Ads,South America,53764,83564,65773,20847.08,75434.02,Seniors,Travel,Desktop,2024,2024,199,5,2,5,False,1.5542742355479504,0.7870973146330956,2.6184453650103516,3.6184453650103516,0.24947441481977886,387.751655382784,0.3169549815273745,0.9027095399932986,1.1468842838246698
2024_0051,Campaign_2024_0051,2024-04-06,2024-09-10,TikTok Ads,Africa,65027,79297,30220,42303.24,36955.16,Adults,Clothing,Desktop,2024,2024,157,4,2,4,False,1.2194473065034523,0.3810989066421176,-0.12642246787716485,0.8735775321228352,0.5334784418073824,650.5488489396712,1.399842488418266,0.4660347806348286,1.2228709463931173
2024_0052,Campaign_2024_0052,2024-05-08,2024-07-12,Facebook Ads,Africa,87869,51085,61355,5483.54,12757.79,Youth,Clothing,Tablet,2024,2024,65,5,2,5,False,0.5813768223150372,1.2010374865420377,1.326560944207574,2.326560944207574,0.10734148967407263,62.40585416927472,0.0893739711514954,0.24973651756875798,0.20793399070980362
2024_0053,Campaign_2024_0053,2024-02-13,2024-08-12,Google Ads,South America,40718,52667,51999,4506.22,54564.76,Adults,Electronics,Tablet,2024,2024,181,2,1,2,False,1.2934574389704798,0.9873165359712913,11.108765217854431,12.108765217854431,0.08556059771773597,110.66899160076625,0.08665974345660495,1.0360331896633566,1.0493424873555262
2024_0054,Campaign_2024_0054,2024-01-23,2024-08-22,Email,Europe,26886,9298,28662,46453.18,13484.64,Youth,Travel,Desktop,2024,2024,212,1,1,1,False,0.3458305437774306,3.082598408259841,-0.7097154597381707,0.2902845402618292,4.996040008604001,1727.783232909321,1.620723606168446,1.4502731770273176,0.4704710069081013
2024_0055,Campaign_2024_0055,2024-04-12,2024-10-23,TikTok Ads,South America,88864,83121,11265,43651.24,83318.23,Youth,Services,Mobile,2024,2024,194,4,2,4,False,0.9353731544832553,0.13552531851156746,0.908725387869852,1.908725387869852,0.5251529697669662,491.2139899171768,3.8749436307146023,1.0023728059094572,7.396203284509543
2024_0056,Campaign_2024_0056,2024-05-19,2024-08-24,Google Display Network,Europe,85251,36966,25570,48747.28,6375.34,Youth,Home,Mobile,2024,2024,97,5,2,5,False,0.43361368195094485,0.691716712654872,-0.8692164978230581,0.13078350217694198,1.3187058377968943,571.8088937373168,1.9064247164646069,0.17246496780825624,0.24932890105592492
2024_0057,Campaign_2024_0057,2024-02-18,2024-09-03,Google Ads,South America,23433,46938,30577,16463.64,112700.63,Youth,Travel,Mobile,2024,2024,198,2,1,2,False,2.003072589937268,0.6514338062976692,5.845426041871664,6.845426041871664,0.350752908091525,702.5835360389194,0.5384321548876606,2.4010530913119434,3.6857974948490697
2024_0058,Campaign_2024_0058,2024-04-21,2024-11-27,Email,South America,67344,56722,37471,42356.03,46353.05,Seniors,Clothing,Desktop,2024,2024,220,4,2,4,False,0.842272511285341,0.6606078770142096,0.09436720108093238,1.0943672010809324,0.7467301928704911,628.9503148016156,1.1303682848069174,0.8171970311343042,1.2370379760348003
2024_0059,Campaign_2024_0059,2024-03-04,2024-12-18,Facebook Ads,South America,29524,1516,84256,44916.49,122548.45,Youth,Electronics,Desktop,2024,2024,289,3,1,3,False,0.051348055818994716,55.577836411609496,1.7283621226858998,2.7283621226859,29.628291556728232,1521.355168676331,0.5330954472085074,80.83670844327176,1.4544774259399924
2024_0060,Campaign_2024_0060,2024-04-13,2024-08-04,TikTok Ads,Africa,9904,65464,39766,27524.54,43402.44,Seniors,Home,Desktop,2024,2024,113,4,2,4,False,6.609854604200323,0.6074483685689844,0.5768634098880491,1.576863409888049,0.42045307344494687,2779.1336833602586,0.6921626515113414,0.6629970670903093,1.091445958859327
2024_0061,Campaign_2024_0061,2024-05-16,2024-10-17,Google Ads,Africa,61361,15343,28242,31521.22,112168.94,Adults,Home,Mobile,2024,2024,154,5,2,5,False,0.2500448167402748,1.8407091181646353,2.5585215293062893,3.5585215293062893,2.0544365508701037,513.7012108668373,1.1161114651936832,7.31075669686502,3.971706677997309
2024_0062,Campaign_2024_0062,2024-01-30,2024-12-09,Facebook Ads,North America,25685,42245,71848,30122.3,17092.48,Seniors,Electronics,Tablet,2024,2024,314,1,1,1,False,1.6447342807085847,1.700745650372825,-0.4325639144421243,0.5674360855578757,0.7130382293762575,1172.758419310882,0.4192503618750696,0.4046036217303823,0.23789778421111235
2024_0063,Campaign_2024_0063,2024-01-23,2024-12-02,Google Ads,South America,9483,19836,61290,12739.81,137619.77,Youth,Electronics,Desktop,2024,2024,314,1,1,1,False,2.091743119266055,3.0898366606170597,9.802340851237185,10.802340851237185,0.6422570074611816,1343.436676157334,0.20786115190079946,6.937879108691268,2.245387012563224
2024_0064,Campaign_2024_0064,2024-02-18,2024-08-15,Facebook Ads,North America,94274,37436,54886,17775.04,8183.69,Adults,Electronics,Mobile,2024,2024,179,2,1,2,False,0.39709782124445764,1.4661288599209317,-0.5395965353664466,0.4604034646335535,0.47481141147558503,188.5465769989605,0.32385380607076486,0.21860481889090713,0.14910341434974309
2024_0065,Campaign_2024_0065,2024-02-15,2024-11-15,TikTok Ads,North America,95182,46966,84493,36917.9,138576.39,Adults,Services,Tablet,2024,2024,274,2,1,2,False,0.4934336324094892,1.7990248264702124,2.753636853667192,3.7536368536671914,0.7860558702039774,387.8664033115505,0.4369344206028902,2.950568283439084,1.64009314381073
2024_0066,Campaign_2024_0066,2024-04-17,2024-09-10,Facebook Ads,South America,88038,23579,46763,8482.09,146732.92,Youth,Services,Desktop,2024,2024,146,4,2,4,False,0.2678275290215589,1.9832478052504348,16.299146790472633,17.299146790472633,0.3597306925654184,96.34578250301007,0.18138464170391122,6.223034055727554,3.137799542373244
2024_0067,Campaign_2024_0067,2024-03-06,2024-07-25,Google Ads,North America,23362,9201,63540,31854.27,82784.9,Adults,Travel,Tablet,2024,2024,141,3,1,3,False,0.39384470507662017,6.90577111183567,1.5988635118619887,2.598863511861989,3.462044343006195,1363.5078332334563,0.5013262511803588,8.997380719487012,1.3028785017311928
2024_0068,Campaign_2024_0068,2024-01-09,2024-09-09,Facebook Ads,South America,28104,23655,30572,14809.1,39653.99,Adults,Clothing,Mobile,2024,2024,244,1,1,1,False,0.8416951323654995,1.292411752272247,1.6776772389949421,2.677677238994942,0.6260452335658423,526.9392257329918,0.4844007588643203,1.6763470725005283,1.297068886562868
2024_0069,Campaign_2024_0069,2024-05-09,2024-10-03,Email,North America,55558,58917,65906,37863.3,40266.17,Seniors,Services,Desktop,2024,2024,147,5,2,5,False,1.0604593397890494,1.1186245056605055,0.06346171622653057,1.0634617162265305,0.6426549213300067,681.5094135858022,0.5745045974569842,0.6834389055790349,0.6109636451916366
2024_0070,Campaign_2024_0070,2024-06-10,2024-10-02,Google Ads,Europe,80551,71708,10490,40609.24,115663.65,Youth,Services,Mobile,2024,2024,114,6,2,6,False,0.8902186192598478,0.1462877224298544,1.848210161037242,2.8482101610372417,0.5663139398672393,504.14321361621825,3.871233555767397,1.6129811178669047,11.026086749285033
2024_0071,Campaign_2024_0071,2024-06-30,2024-10-20,Email,South America,31410,42079,72883,10931.1,63323.99,Seniors,Services,Mobile,2024,2024,112,6,2,6,False,1.3396688952562879,1.7320516171962261,4.793011682264365,5.793011682264365,0.25977566006796743,348.01337153772687,0.1499814771620268,1.5048834335416716,0.8688444493228873
2024_0072,Campaign_2024_0072,2024-02-15,2024-11-06,TikTok Ads,Africa,47880,59381,17535,36074.04,137511.83,Adults,Home,Tablet,2024,2024,265,2,1,2,False,1.240204678362573,0.2952964753035483,2.8119331796494094,3.8119331796494094,0.6075013893332885,753.4260651629072,2.0572591958939266,2.315754702682676,7.842134587966923
2024_0073,Campaign_2024_0073,2024-03-05,2024-12-23,Email,Africa,17295,38500,25216,5346.04,122290.25,Youth,Electronics,Tablet,2024,2024,293,3,1,3,False,2.2260769008383927,0.654961038961039,21.874922372447646,22.874922372447642,0.13885818181818183,309.10899103787216,0.2120098350253807,3.1763701298701297,4.849708518401015
2024_0074,Campaign_2024_0074,2024-05-20,2024-07-22,Facebook Ads,Africa,78422,81539,143,42205.58,31709.38,Adults,Home,Desktop,2024,2024,63,5,2,5,False,1.039746499706715,0.0017537620034584677,-0.2486922345339171,0.7513077654660829,0.5176121855799065,538.1854581622505,295.1439160839161,0.388886054526055,221.7439160839161
2024_0075,Campaign_2024_0075,2024-06-30,2024-07-10,Google Display Network,Africa,72722,35292,16271,21467.06,86065.35,Youth,Clothing,Mobile,2024,2024,10,6,2,6,False,0.4853001842633591,0.46103932902640826,3.009181974615993,4.009181974615993,0.6082698628584382,295.19347652704823,1.3193448466597013,2.4386645698741924,5.2894935775305765
2024_0076,Campaign_2024_0076,2024-01-08,2024-10-01,TikTok Ads,Asia,78826,30733,70853,15401.89,102973.3,Seniors,Home,Mobile,2024,2024,267,1,1,1,False,0.38988404841042296,2.3054371522467707,5.685757397306435,6.685757397306435,0.5011515309276673,195.39098774516023,0.21737809267074082,3.350577555071096,1.453337191085769
2024_0077,Campaign_2024_0077,2024-06-27,2024-12-02,Google Ads,Europe,44351,82960,57038,31965.27,130581.86,Seniors,Travel,Mobile,2024,2024,158,6,2,6,False,1.870532795201912,0.6875361620057859,3.08511675327629,4.08511675327629,0.3853094262295082,720.733918062727,0.560420596795119,1.5740339922854387,2.2893835688488378
2024_0078,Campaign_2024_0078,2024-05-19,2024-10-10,Google Display Network,Europe,87119,74138,57254,11800.66,128714.44,Adults,Services,Mobile,2024,2024,144,5,2,5,False,0.8509969122694245,0.7722625374301978,9.907393315289145,10.907393315289145,0.15917154495670235,135.4544932793076,0.20611066475704753,1.736146645444981,2.2481300869808223
2024_0079,Campaign_2024_0079,2024-06-27,2024-07-06,Google Ads,Europe,18756,2688,59223,19440.95,64373.82,Youth,Services,Tablet,2024,2024,9,6,2,6,False,0.1433141394753679,22.032366071428573,2.311248678691113,3.311248678691113,7.2324962797619055,1036.518980592877,0.3282668895530453,23.94859375,1.0869733042905627
2024_0080,Campaign_2024_0080,2024-05-02,2024-10-03,TikTok Ads,Asia,25282,65139,80135,20616.39,50428.46,Adults,Services,Tablet,2024,2024,154,5,2,5,False,2.576497112570208,1.23021538556011,1.4460373518351177,2.4460373518351175,0.3164984110901303,815.4572423067794,0.25727073064204153,0.7741669353229248,0.6292938166843451
2024_0081,Campaign_2024_0081,2024-03-03,2024-07-04,Email,North America,80191,89717,28603,9099.68,12246.64,Seniors,Clothing,Tablet,2024,2024,123,3,1,3,False,1.118791385566959,0.3188136027731645,0.34583194134299217,1.3458319413429922,0.10142648550441946,113.4750782506765,0.31813725832954587,0.1365030038900097,0.4281592839911897
2024_0082,Campaign_2024_0082,2024-02-29,2024-09-22,Facebook Ads,South America,22700,20480,48452,1917.52,111297.05,Seniors,Services,Mobile,2024,2024,206,2,1,2,False,0.9022026431718062,2.3658203125,57.042184696900165,58.042184696900165,0.09362890625,84.47224669603524,0.03957566251135144,5.43442626953125,2.2970579129860482
