campaign_id,campaign_name,start_date,end_date,channel,region,impressions,clicks,conversions,spend_usd,revenue_usd,target_audience,product_category,device,year,data_source,campaign_duration_days,month,quarter,start_month,end_month,is_holiday_season,ctr,conversion_rate,roi,roas,cpc,cpm,cpa,revenue_per_click,revenue_per_conversion
2024_0017,Campaign_2024_0017,2024-01-12,2024-08-21,Google Ads,Europe,67975,6676,65981,11513.53,113882.0,Seniors,Clothing,Desktop,1970-01-01 00:00:00.000002024,H1_2024,222,1,1,1,8,False,0.098213,9.883313,8.891145,9.891145,1.724615,169.378889,0.174498,17.058418,1.725982
2024_0018,Campaign_2024_0018,2024-01-29,2024-07-27,Email,Europe,77273,16762,12596,9645.59,45565.05,Seniors,Services,Tablet,1970-01-01 00:00:00.000002024,H1_2024,180,1,1,1,7,False,0.216919,0.751462,3.723926,4.723926,0.575444,124.824842,0.765766,2.718354,3.617422
2024_0019,Campaign_2024_0019,2024-04-01,2024-07-05,Email,Africa,84610,16390,12752,14003.72,45511.92,Youth,Home,Desktop,1970-01-01 00:00:00.000002024,H1_2024,95,4,2,4,7,False,0.193712,0.778035,2.249988,3.249988,0.854406,165.509041,1.098159,2.77681,3.569003
2024_0020,Campaign_2024_0020,2024-02-09,2024-12-20,Email,Europe,31201,65532,67655,3138.13,98860.93,Seniors,Travel,Tablet,1970-01-01 00:00:00.000002024,H1_2024,315,2,1,2,12,False,2.100317,1.032396,30.503134,31.503134,0.047887,100.577866,0.046384,1.50859,1.461251
2024_0021,Campaign_2024_0021,2024-02-24,2024-10-14,Google Ads,Asia,56514,12769,70766,10585.37,121133.22,Seniors,Clothing,Tablet,1970-01-01 00:00:00.000002024,H1_2024,233,2,1,2,10,False,0.225944,5.542016,10.443456,11.443456,0.82899,187.305269,0.149583,9.486508,1.711743
2024_0022,Campaign_2024_0022,2024-04-24,2024-09-22,Google Ads,Europe,19684,39913,72090,46531.61,27387.77,Adults,Travel,Desktop,1970-01-01 00:00:00.000002024,H1_2024,151,4,2,4,9,False,2.027687,1.806178,-0.411416,0.588584,1.165826,2363.930604,0.645466,0.686187,0.379911
2024_0023,Campaign_2024_0023,2024-03-14,2024-09-19,TikTok Ads,Asia,81396,5683,17296,27942.73,123438.78,Seniors,Home,Desktop,1970-01-01 00:00:00.000002024,H1_2024,189,3,1,3,9,False,0.069819,3.043463,3.417563,4.417563,4.916898,343.293651,1.61556,21.720707,7.13684
2024_0024,Campaign_2024_0024,2024-04-12,2024-09-20,Facebook Ads,Europe,59813,2255,57289,1397.89,145244.35,Adults,Travel,Tablet,1970-01-01 00:00:00.000002024,H1_2024,161,4,2,4,9,False,0.037701,25.405322,102.90256,103.90256,0.619907,23.371006,0.024401,64.409911,2.535292
2024_0025,Campaign_2024_0025,2024-02-12,2024-11-29,TikTok Ads,Asia,47910,65112,17020,49019.12,30281.39,Youth,Services,Tablet,1970-01-01 00:00:00.000002024,H1_2024,291,2,1,2,11,False,1.359048,0.261396,-0.382253,0.617747,0.752843,1023.150073,2.880089,0.465066,1.779165
2024_0026,Campaign_2024_0026,2024-02-01,2024-11-02,TikTok Ads,South America,36621,69829,58207,37118.57,10409.13,Adults,Clothing,Desktop,1970-01-01 00:00:00.000002024,H1_2024,275,2,1,2,11,False,1.906802,0.833565,-0.719571,0.280429,0.531564,1013.587013,0.637699,0.149066,0.17883
2024_0027,Campaign_2024_0027,2024-04-07,2024-11-22,Google Ads,North America,4943,22990,9608,14406.6,134350.46,Youth,Travel,Mobile,1970-01-01 00:00:00.000002024,H1_2024,229,4,2,4,11,False,4.651022,0.417921,8.325619,9.325619,0.626646,2914.545822,1.499438,5.843865,13.983187
2024_0028,Campaign_2024_0028,2024-05-30,2024-10-09,Facebook Ads,Asia,45970,63791,60320,7834.12,55485.39,Seniors,Travel,Mobile,1970-01-01 00:00:00.000002024,H1_2024,132,5,2,5,10,False,1.387666,0.945588,6.08253,7.08253,0.122809,170.418099,0.129876,0.8698,0.919851
2024_0029,Campaign_2024_0029,2024-01-28,2024-08-26,TikTok Ads,South America,47883,30986,28007,42486.61,21390.73,Adults,Travel,Mobile,1970-01-01 00:00:00.000002024,H1_2024,211,1,1,1,8,False,0.647119,0.90386,-0.49653,0.50347,1.371155,887.300503,1.517,0.690335,0.763764
2024_0030,Campaign_2024_0030,2024-03-27,2024-08-29,Facebook Ads,Africa,23959,78522,38410,26063.2,101074.85,Adults,Clothing,Desktop,1970-01-01 00:00:00.000002024,H1_2024,155,3,1,3,8,False,3.277349,0.489162,2.878068,3.878068,0.331922,1087.825034,0.678552,1.287217,2.631472
2024_0031,Campaign_2024_0031,2024-04-29,2024-09-17,Google Display Network,North America,4588,71132,22892,37399.15,71727.03,Seniors,Clothing,Desktop,1970-01-01 00:00:00.000002024,H1_2024,141,4,2,4,9,False,15.503923,0.321824,0.917879,1.917879,0.525771,8151.514821,1.633721,1.008365,3.133279
2024_0032,Campaign_2024_0032,2024-03-10,2024-10-15,Facebook Ads,Asia,35277,73509,15243,20745.53,66955.93,Youth,Home,Desktop,1970-01-01 00:00:00.000002024,H1_2024,219,3,1,3,10,False,2.083766,0.207362,2.227487,3.227487,0.282218,588.075233,1.360987,0.910854,4.392569
2024_0033,Campaign_2024_0033,2024-06-06,2024-11-06,Email,North America,49862,79986,29656,29968.78,80443.67,Adults,Travel,Mobile,1970-01-01 00:00:00.000002024,H1_2024,153,6,2,6,11,False,1.604147,0.370765,1.684249,2.684249,0.374675,601.034455,1.010547,1.005722,2.71256
2024_0034,Campaign_2024_0034,2024-03-02,2024-09-20,TikTok Ads,Europe,5689,64821,23753,24231.04,142184.57,Seniors,Home,Tablet,1970-01-01 00:00:00.000002024,H1_2024,202,3,1,3,9,False,11.394094,0.36644,4.867869,5.867869,0.373815,4259.279311,1.020125,2.193495,5.985963
2024_0035,Campaign_2024_0035,2024-02-24,2024-11-01,Google Ads,Asia,63413,50537,3016,4833.42,15209.2,Seniors,Clothing,Desktop,1970-01-01 00:00:00.000002024,H1_2024,251,2,1,2,11,False,0.79695,0.059679,2.146675,3.146675,0.095641,76.22128,1.602593,0.300952,5.042838
2024_0036,Campaign_2024_0036,2024-05-12,2024-10-22,Email,North America,70255,61285,14457,3308.99,120178.5,Adults,Travel,Desktop,1970-01-01 00:00:00.000002024,H1_2024,163,5,2,5,10,False,0.872322,0.235898,35.318786,36.318786,0.053993,47.099708,0.228885,1.960977,8.312824
2024_0037,Campaign_2024_0037,2024-02-27,2024-09-05,Email,Asia,25690,49543,25341,32629.48,72987.66,Seniors,Clothing,Mobile,1970-01-01 00:00:00.000002024,H1_2024,191,2,1,2,9,False,1.928494,0.511495,1.236862,2.236862,0.658609,1270.123784,1.287616,1.473218,2.88022
2024_0038,Campaign_2024_0038,2024-03-27,2024-07-29,Google Display Network,Europe,92503,58515,17864,27703.05,18978.74,Adults,Electronics,Desktop,1970-01-01 00:00:00.000002024,H1_2024,124,3,1,3,7,False,0.632574,0.305289,-0.314922,0.685078,0.473435,299.482719,1.550775,0.32434,1.062401
2024_0039,Campaign_2024_0039,2024-02-24,2024-10-26,Email,North America,11125,55190,58874,30690.19,21674.4,Seniors,Electronics,Desktop,1970-01-01 00:00:00.000002024,H1_2024,245,2,1,2,10,False,4.960899,1.066751,-0.293768,0.706232,0.556082,2758.668764,0.521286,0.392723,0.368149
2024_0040,Campaign_2024_0040,2024-05-28,2024-07-27,Facebook Ads,Asia,95713,45438,33159,31526.83,113919.15,Seniors,Electronics,Tablet,1970-01-01 00:00:00.000002024,H1_2024,60,5,2,5,7,False,0.474732,0.729764,2.613403,3.613403,0.693843,329.389216,0.950777,2.507134,3.435542
2024_0041,Campaign_2024_0041,2024-05-06,2024-12-08,Facebook Ads,Asia,3485,57941,25568,18556.14,94680.29,Adults,Travel,Mobile,1970-01-01 00:00:00.000002024,H1_2024,216,5,2,5,12,False,16.625825,0.441276,4.10237,5.10237,0.320259,5324.573888,0.725756,1.634081,3.703078
2024_0042,Campaign_2024_0042,2024-05-16,2024-12-08,Google Display Network,Europe,10382,8583,11431,37663.78,73331.65,Seniors,Clothing,Tablet,1970-01-01 00:00:00.000002024,H1_2024,206,5,2,5,12,False,0.826719,1.331819,0.947007,1.947007,4.388184,3627.796186,3.294881,8.543825,6.415156
2024_0043,Campaign_2024_0043,2024-01-19,2024-09-21,Facebook Ads,Asia,22095,59258,74163,41328.47,64193.87,Adults,Electronics,Mobile,1970-01-01 00:00:00.000002024,H1_2024,246,1,1,1,9,False,2.681964,1.251527,0.55326,1.55326,0.697433,1870.489704,0.557265,1.083295,0.865578
2024_0044,Campaign_2024_0044,2024-04-07,2024-12-15,TikTok Ads,Europe,66961,3795,25864,13425.61,104031.45,Adults,Clothing,Tablet,1970-01-01 00:00:00.000002024,H1_2024,252,4,2,4,12,False,0.056675,6.815283,6.748732,7.748732,3.53771,200.498947,0.519085,27.412767,4.022249
2024_0045,Campaign_2024_0045,2024-03-31,2024-09-19,Email,North America,78404,77578,29982,21926.67,120003.86,Adults,Electronics,Desktop,1970-01-01 00:00:00.000002024,H1_2024,172,3,1,3,9,False,0.989465,0.386476,4.472963,5.472963,0.28264,279.662645,0.731328,1.54688,4.00253
2024_0046,Campaign_2024_0046,2024-05-15,2024-07-12,Email,North America,22519,21391,60489,22745.75,100596.49,Youth,Electronics,Desktop,1970-01-01 00:00:00.000002024,H1_2024,58,5,2,5,7,False,0.949909,2.827778,3.42265,4.42265,1.063333,1010.069275,0.376031,4.702748,1.663054
2024_0047,Campaign_2024_0047,2024-06-25,2024-12-05,Facebook Ads,Africa,1258,40674,82286,38228.24,106614.84,Seniors,Home,Tablet,1970-01-01 00:00:00.000002024,H1_2024,163,6,2,6,12,False,32.332273,2.023061,1.788903,2.788903,0.939869,30388.108108,0.464578,2.621204,1.295662
2024_0048,Campaign_2024_0048,2024-06-30,2024-11-01,Google Ads,Asia,75146,44695,11228,28015.04,53986.52,Seniors,Electronics,Desktop,1970-01-01 00:00:00.000002024,H1_2024,124,6,2,6,11,False,0.594776,0.251214,0.927055,1.927055,0.626805,372.808134,2.495105,1.207887,4.808204
2024_0049,Campaign_2024_0049,2024-04-04,2024-07-11,Google Display Network,Europe,6434,1182,35161,28154.96,125835.33,Youth,Travel,Tablet,1970-01-01 00:00:00.000002024,H1_2024,98,4,2,4,7,False,0.183712,29.747039,3.469384,4.469384,23.819763,4375.965185,0.800744,106.45967,3.578833
2024_0050,Campaign_2024_0050,2024-05-21,2024-12-06,Google Ads,South America,53764,83564,65773,20847.08,75434.02,Seniors,Travel,Desktop,1970-01-01 00:00:00.000002024,H1_2024,199,5,2,5,12,False,1.554274,0.787097,2.618445,3.618445,0.249474,387.751655,0.316955,0.90271,1.146884
2024_0051,Campaign_2024_0051,2024-04-06,2024-09-10,TikTok Ads,Africa,65027,79297,30220,42303.24,36955.16,Adults,Clothing,Desktop,1970-01-01 00:00:00.000002024,H1_2024,157,4,2,4,9,False,1.219447,0.381099,-0.126422,0.873578,0.533478,650.548849,1.399842,0.466035,1.222871
2024_0052,Campaign_2024_0052,2024-05-08,2024-07-12,Facebook Ads,Africa,87869,51085,61355,5483.54,12757.79,Youth,Clothing,Tablet,1970-01-01 00:00:00.000002024,H1_2024,65,5,2,5,7,False,0.581377,1.201037,1.326561,2.326561,0.107341,62.405854,0.089374,0.249737,0.207934
2024_0053,Campaign_2024_0053,2024-02-13,2024-08-12,Google Ads,South America,40718,52667,51999,4506.22,54564.76,Adults,Electronics,Tablet,1970-01-01 00:00:00.000002024,H1_2024,181,2,1,2,8,False,1.293457,0.987317,11.108765,12.108765,0.085561,110.668992,0.08666,1.036033,1.049342
2024_0054,Campaign_2024_0054,2024-01-23,2024-08-22,Email,Europe,26886,9298,28662,46453.18,13484.64,Youth,Travel,Desktop,1970-01-01 00:00:00.000002024,H1_2024,212,1,1,1,8,False,0.345831,3.082598,-0.709715,0.290285,4.99604,1727.783233,1.620724,1.450273,0.470471
2024_0055,Campaign_2024_0055,2024-04-12,2024-10-23,TikTok Ads,South America,88864,83121,11265,43651.24,83318.23,Youth,Services,Mobile,1970-01-01 00:00:00.000002024,H1_2024,194,4,2,4,10,False,0.935373,0.135525,0.908725,1.908725,0.525153,491.21399,3.874944,1.002373,7.396203
2024_0056,Campaign_2024_0056,2024-05-19,2024-08-24,Google Display Network,Europe,85251,36966,25570,48747.28,6375.34,Youth,Home,Mobile,1970-01-01 00:00:00.000002024,H1_2024,97,5,2,5,8,False,0.433614,0.691717,-0.869216,0.130784,1.318706,571.808894,1.906425,0.172465,0.249329
2024_0057,Campaign_2024_0057,2024-02-18,2024-09-03,Google Ads,South America,23433,46938,30577,16463.64,112700.63,Youth,Travel,Mobile,1970-01-01 00:00:00.000002024,H1_2024,198,2,1,2,9,False,2.003073,0.651434,5.845426,6.845426,0.350753,702.583536,0.538432,2.401053,3.685797
2024_0058,Campaign_2024_0058,2024-04-21,2024-11-27,Email,South America,67344,56722,37471,42356.03,46353.05,Seniors,Clothing,Desktop,1970-01-01 00:00:00.000002024,H1_2024,220,4,2,4,11,False,0.842273,0.660608,0.094367,1.094367,0.74673,628.950315,1.130368,0.817197,1.237038
2024_0059,Campaign_2024_0059,2024-03-04,2024-12-18,Facebook Ads,South America,29524,1516,84256,44916.49,122548.45,Youth,Electronics,Desktop,1970-01-01 00:00:00.000002024,H1_2024,289,3,1,3,12,False,0.051348,55.577836,1.728362,2.728362,29.628292,1521.355169,0.533095,80.836708,1.454477
2024_0060,Campaign_2024_0060,2024-04-13,2024-08-04,TikTok Ads,Africa,9904,65464,39766,27524.54,43402.44,Seniors,Home,Desktop,1970-01-01 00:00:00.000002024,H1_2024,113,4,2,4,8,False,6.609855,0.607448,0.576863,1.576863,0.420453,2779.133683,0.692163,0.662997,1.091446
2024_0061,Campaign_2024_0061,2024-05-16,2024-10-17,Google Ads,Africa,61361,15343,28242,31521.22,112168.94,Adults,Home,Mobile,1970-01-01 00:00:00.000002024,H1_2024,154,5,2,5,10,False,0.250045,1.840709,2.558522,3.558522,2.054437,513.701211,1.116111,7.310757,3.971707
2024_0062,Campaign_2024_0062,2024-01-30,2024-12-09,Facebook Ads,North America,25685,42245,71848,30122.3,17092.48,Seniors,Electronics,Tablet,1970-01-01 00:00:00.000002024,H1_2024,314,1,1,1,12,False,1.644734,1.700746,-0.432564,0.567436,0.713038,1172.758419,0.41925,0.404604,0.237898
2024_0063,Campaign_2024_0063,2024-01-23,2024-12-02,Google Ads,South America,9483,19836,61290,12739.81,137619.77,Youth,Electronics,Desktop,1970-01-01 00:00:00.000002024,H1_2024,314,1,1,1,12,False,2.091743,3.089837,9.802341,10.802341,0.642257,1343.436676,0.207861,6.937879,2.245387
2024_0064,Campaign_2024_0064,2024-02-18,2024-08-15,Facebook Ads,North America,94274,37436,54886,17775.04,8183.69,Adults,Electronics,Mobile,1970-01-01 00:00:00.000002024,H1_2024,179,2,1,2,8,False,0.397098,1.466129,-0.539597,0.460403,0.474811,188.546577,0.323854,0.218605,0.149103
2024_0065,Campaign_2024_0065,2024-02-15,2024-11-15,TikTok Ads,North America,95182,46966,84493,36917.9,138576.39,Adults,Services,Tablet,1970-01-01 00:00:00.000002024,H1_2024,274,2,1,2,11,False,0.493434,1.799025,2.753637,3.753637,0.786056,387.866403,0.436934,2.950568,1.640093
2024_0066,Campaign_2024_0066,2024-04-17,2024-09-10,Facebook Ads,South America,88038,23579,46763,8482.09,146732.92,Youth,Services,Desktop,1970-01-01 00:00:00.000002024,H1_2024,146,4,2,4,9,False,0.267828,1.983248,16.299147,17.299147,0.359731,96.345783,0.181385,6.223034,3.1378
2024_0067,Campaign_2024_0067,2024-03-06,2024-07-25,Google Ads,North America,23362,9201,63540,31854.27,82784.9,Adults,Travel,Tablet,1970-01-01 00:00:00.000002024,H1_2024,141,3,1,3,7,False,0.393845,6.905771,1.598864,2.598864,3.462044,1363.507833,0.501326,8.997381,1.302879
2024_0068,Campaign_2024_0068,2024-01-09,2024-09-09,Facebook Ads,South America,28104,23655,30572,14809.1,39653.99,Adults,Clothing,Mobile,1970-01-01 00:00:00.000002024,H1_2024,244,1,1,1,9,False,0.841695,1.292412,1.677677,2.677677,0.626045,526.939226,0.484401,1.676347,1.297069
2024_0069,Campaign_2024_0069,2024-05-09,2024-10-03,Email,North America,55558,58917,65906,37863.3,40266.17,Seniors,Services,Desktop,1970-01-01 00:00:00.000002024,H1_2024,147,5,2,5,10,False,1.060459,1.118625,0.063462,1.063462,0.642655,681.509414,0.574505,0.683439,0.610964
2024_0070,Campaign_2024_0070,2024-06-10,2024-10-02,Google Ads,Europe,80551,71708,10490,40609.24,115663.65,Youth,Services,Mobile,1970-01-01 00:00:00.000002024,H1_2024,114,6,2,6,10,False,0.890219,0.146288,1.84821,2.84821,0.566314,504.143214,3.871234,1.612981,11.026087
2024_0071,Campaign_2024_0071,2024-06-30,2024-10-20,Email,South America,31410,42079,72883,10931.1,63323.99,Seniors,Services,Mobile,1970-01-01 00:00:00.000002024,H1_2024,112,6,2,6,10,False,1.339669,1.732052,4.793012,5.793012,0.259776,348.013372,0.149981,1.504883,0.868844
2024_0072,Campaign_2024_0072,2024-02-15,2024-11-06,TikTok Ads,Africa,47880,59381,17535,36074.04,137511.83,Adults,Home,Tablet,1970-01-01 00:00:00.000002024,H1_2024,265,2,1,2,11,False,1.240205,0.295296,2.811933,3.811933,0.607501,753.426065,2.057259,2.315755,7.842135
2024_0073,Campaign_2024_0073,2024-03-05,2024-12-23,Email,Africa,17295,38500,25216,5346.04,122290.25,Youth,Electronics,Tablet,1970-01-01 00:00:00.000002024,H1_2024,293,3,1,3,12,False,2.226077,0.654961,21.874922,22.874922,0.138858,309.108991,0.21201,3.17637,4.849709
2024_0074,Campaign_2024_0074,2024-05-20,2024-07-22,Facebook Ads,Africa,78422,81539,143,42205.58,31709.38,Adults,Home,Desktop,1970-01-01 00:00:00.000002024,H1_2024,63,5,2,5,7,False,1.039746,0.001754,-0.248692,0.751308,0.517612,538.185458,295.143916,0.388886,221.743916
2024_0075,Campaign_2024_0075,2024-06-30,2024-07-10,Google Display Network,Africa,72722,35292,16271,21467.06,86065.35,Youth,Clothing,Mobile,1970-01-01 00:00:00.000002024,H1_2024,10,6,2,6,7,False,0.4853,0.461039,3.009182,4.009182,0.60827,295.193477,1.319345,2.438665,5.289494
2024_0076,Campaign_2024_0076,2024-01-08,2024-10-01,TikTok Ads,Asia,78826,30733,70853,15401.89,102973.3,Seniors,Home,Mobile,1970-01-01 00:00:00.000002024,H1_2024,267,1,1,1,10,False,0.389884,2.305437,5.685757,6.685757,0.501152,195.390988,0.217378,3.350578,1.453337
2024_0077,Campaign_2024_0077,2024-06-27,2024-12-02,Google Ads,Europe,44351,82960,57038,31965.27,130581.86,Seniors,Travel,Mobile,1970-01-01 00:00:00.000002024,H1_2024,158,6,2,6,12,False,1.870533,0.687536,3.085117,4.085117,0.385309,720.733918,0.560421,1.574034,2.289384
2024_0078,Campaign_2024_0078,2024-05-19,2024-10-10,Google Display Network,Europe,87119,74138,57254,11800.66,128714.44,Adults,Services,Mobile,1970-01-01 00:00:00.000002024,H1_2024,144,5,2,5,10,False,0.850997,0.772263,9.907393,10.907393,0.159172,135.454493,0.206111,1.736147,2.24813
2024_0079,Campaign_2024_0079,2024-06-27,2024-07-06,Google Ads,Europe,18756,2688,59223,19440.95,64373.82,Youth,Services,Tablet,1970-01-01 00:00:00.000002024,H1_2024,9,6,2,6,7,False,0.143314,22.032366,2.311249,3.311249,7.232496,1036.518981,0.328267,23.948594,1.086973
2024_0080,Campaign_2024_0080,2024-05-02,2024-10-03,TikTok Ads,Asia,25282,65139,80135,20616.39,50428.46,Adults,Services,Tablet,1970-01-01 00:00:00.000002024,H1_2024,154,5,2,5,10,False,2.576497,1.230215,1.446037,2.446037,0.316498,815.457242,0.257271,0.774167,0.629294
2024_0081,Campaign_2024_0081,2024-03-03,2024-07-04,Email,North America,80191,89717,28603,9099.68,12246.64,Seniors,Clothing,Tablet,1970-01-01 00:00:00.000002024,H1_2024,123,3,1,3,7,False,1.118791,0.318814,0.345832,1.345832,0.101426,113.475078,0.318137,0.136503,0.428159
2024_0082,Campaign_2024_0082,2024-02-29,2024-09-22,Facebook Ads,South America,22700,20480,48452,1917.52,111297.05,Seniors,Services,Mobile,1970-01-01 00:00:00.000002024,H1_2024,206,2,1,2,9,False,0.902203,2.36582,57.042185,58.042185,0.093629,84.472247,0.039576,5.434426,2.297058
2024_0083,Campaign_2024_0083,2024-01-14,2024-12-15,Google Display Network,South America,33270,81334,3723,45298.7,91840.72,Youth,Travel,Tablet,1970-01-01 00:00:00.000002024,H1_2024,336,1,1,1,12,False,2.444665,0.045774,1.027447,2.027447,0.556947,1361.547941,12.167258,1.12918,24.668472
2024_0084,Campaign_2024_0084,2024-05-10,2024-08-15,Email,Africa,37226,78845,5411,1796.48,142780.9,Adults,Electronics,Mobile,1970-01-01 00:00:00.000002024,H1_2024,97,5,2,5,8,False,2.118009,0.068628,78.478146,79.478146,0.022785,48.258744,0.332005,1.810906,26.387156
2024_0085,Campaign_2024_0085,2024-04-28,2024-07-18,Email,Asia,15624,39101,65453,16948.29,76580.61,Youth,Travel,Desktop,1970-01-01 00:00:00.000002024,H1_2024,81,4,2,4,7,False,2.502624,1.673947,3.518486,4.518486,0.433449,1084.759985,0.258938,1.958533,1.170009
2024_0086,Campaign_2024_0086,2024-03-28,2024-09-12,Facebook Ads,Asia,65108,31669,50160,32731.36,113911.85,Youth,Clothing,Desktop,1970-01-01 00:00:00.000002024,H1_2024,168,3,1,3,9,False,0.486407,1.583883,2.480205,3.480205,1.033546,502.724089,0.652539,3.596951,2.27097
2024_0087,Campaign_2024_0087,2024-05-28,2024-07-10,Google Ads,South America,62554,34917,5707,2023.97,59038.87,Seniors,Services,Tablet,1970-01-01 00:00:00.000002024,H1_2024,43,5,2,5,7,False,0.55819,0.163445,28.169835,29.169835,0.057965,32.355565,0.354647,1.690835,10.344992
2024_0088,Campaign_2024_0088,2024-04-15,2024-07-19,Email,South America,88539,10917,68531,43961.61,114904.1,Seniors,Electronics,Mobile,1970-01-01 00:00:00.000002024,H1_2024,95,4,2,4,7,False,0.123302,6.277457,1.613737,2.613737,4.026895,496.522549,0.641485,10.525245,1.676673
2024_0089,Campaign_2024_0089,2024-04-14,2024-11-16,Email,South America,94451,78382,77426,25441.23,123340.35,Seniors,Electronics,Mobile,1970-01-01 00:00:00.000002024,H1_2024,216,4,2,4,11,False,0.829869,0.987803,3.84805,4.84805,0.32458,269.359033,0.328588,1.57358,1.593009
