campaign_id,campaign_name,start_date,end_date,channel,region,impressions,clicks,conversions,spend_usd,revenue_usd,target_audience,product_category,device,year,data_source,campaign_duration_days,month,quarter,start_month,end_month,is_holiday_season,ctr,conversion_rate,roi,roas,cpc,cpm,cpa,revenue_per_click,revenue_per_conversion,profit,profit_margin,impressions_to_conversion,click_to_conv_ratio,midpoint_month,season_label,engagement_rate_1000,rev_per_1000,roi_flag,midpoint_date,funnel_issue_flag
2024_0011,Campaign_2024_0011,2024-06-14,2024-09-15,TikTok Ads,South America,4311,4311,4311,11461.38,84808.12,Seniors,Services,Mobile,2024,H1_2024,93,6,2,6,9,False,1.0,1.0,6.399468,7.399468,2.658636,2658.636047,2.658636,19.672494,19.672494,73346.73999999999,0.864855,1.0,1.0,7,Summer,2000.0,19672.493620969613,1,2024-07-30 12:00:00,False
2024_0012,Campaign_2024_0012,2024-06-07,2024-08-16,TikTok Ads,Asia,66716,7666,7666,25607.12,64846.91,Adults,Home,Desktop,2024,H1_2024,70,6,2,6,8,False,0.114905,1.0,1.532378,2.532378,3.34035,383.822771,3.34035,8.459028,8.459028,39239.79000000001,0.605114,0.114905,1.0,7,Summer,229.8099406439235,971.9843815576475,0,2024-07-12 00:00:00,False
2024_0013,Campaign_2024_0013,2024-04-21,2024-12-04,Email,Africa,98943,46357,46357,47608.86,30412.14,Adults,Travel,Tablet,2024,H1_2024,227,4,2,4,12,False,0.468522,1.0,-0.361208,0.638792,1.027005,481.174616,1.027005,0.656042,0.656042,-17196.72,-0.565456,0.468522,1.0,8,Summer,937.0445610098744,307.3703041144902,0,2024-08-12 12:00:00,False
2024_0014,Campaign_2024_0014,2024-04-20,2024-07-25,Facebook Ads,Africa,20343,20343,20343,11934.35,80004.33,Youth,Electronics,Desktop,2024,H1_2024,96,4,2,4,7,False,1.0,1.0,5.703702,6.703702,0.586656,586.656344,0.586656,3.93277,3.93277,68069.98,0.850829,1.0,1.0,6,Summer,2000.0,3932.769503023153,1,2024-06-07 00:00:00,False
2024_0015,Campaign_2024_0015,2024-04-05,2024-08-28,Google Display Network,Africa,17080,17080,13715,36585.24,115748.79,Seniors,Services,Tablet,2024,H1_2024,145,4,2,4,8,False,1.0,0.802986,2.163811,3.163811,2.141993,2141.992974,2.667535,6.776861,8.439576,79163.54999999999,0.683926,0.802986,0.8029859484777517,6,Summer,1802.985948477752,6776.861241217799,1,2024-06-16 12:00:00,False
2024_0016,Campaign_2024_0016,2024-04-21,2024-10-30,Facebook Ads,South America,85633,10279,10279,32425.13,80711.36,Adults,Electronics,Desktop,2024,H1_2024,192,4,2,4,10,False,0.120036,1.0,1.489161,2.489161,3.154502,378.652272,3.154502,7.852063,7.852063,48286.229999999996,0.598258,0.120036,1.0,7,Summer,240.07100066563126,942.5263625004379,0,2024-07-26 00:00:00,False
2024_0017,Campaign_2024_0017,2024-01-12,2024-08-21,Google Ads,Europe,67975,6676,6676,11513.53,113882.0,Seniors,Clothing,Desktop,2024,H1_2024,222,1,1,1,8,False,0.098213,1.0,8.891145,9.891145,1.724615,169.378889,1.724615,17.058418,17.058418,102368.47,0.898899,0.098213,1.0,5,New Year,196.42515630746598,1675.3512320706143,1,2024-05-02 00:00:00,False
2024_0018,Campaign_2024_0018,2024-01-29,2024-07-27,Email,Europe,77273,16762,12596,9645.59,45565.05,Seniors,Services,Tablet,2024,H1_2024,180,1,1,1,7,False,0.216919,0.751462,3.723926,4.723926,0.575444,124.824842,0.765766,2.718354,3.617422,35919.46000000001,0.788312,0.163006,0.7514616394225033,4,New Year,379.9257179092309,589.6632717766879,1,2024-04-28 00:00:00,False
2024_0019,Campaign_2024_0019,2024-04-01,2024-07-05,Email,Africa,84610,16390,12752,14003.72,45511.92,Youth,Home,Desktop,2024,H1_2024,95,4,2,4,7,False,0.193712,0.778035,2.249988,3.249988,0.854406,165.509041,1.098159,2.77681,3.569003,31508.199999999997,0.692307,0.150715,0.7780353874313606,5,Summer,344.4273726509869,537.9023756057203,1,2024-05-18 12:00:00,False
2024_0020,Campaign_2024_0020,2024-02-09,2024-12-20,Email,Europe,31201,31201,31201,3138.13,98860.93,Seniors,Travel,Tablet,2024,H1_2024,315,2,1,2,12,False,1.0,1.0,30.503134,31.503134,0.100578,100.577866,0.100578,3.168518,3.168518,95722.79999999999,0.968257,1.0,1.0,7,New Year,2000.0,3168.5179962180696,1,2024-07-15 12:00:00,False
2024_0021,Campaign_2024_0021,2024-02-24,2024-10-14,Google Ads,Asia,56514,12769,12769,10585.37,121133.22,Seniors,Clothing,Tablet,2024,H1_2024,233,2,1,2,10,False,0.225944,1.0,10.443456,11.443456,0.82899,187.305269,0.82899,9.486508,9.486508,110547.85,0.912614,0.225944,1.0,6,New Year,451.8880277453374,2143.419683618218,1,2024-06-19 12:00:00,False
2024_0022,Campaign_2024_0022,2024-04-24,2024-09-22,Google Ads,Europe,19684,19684,19684,46531.61,27387.77,Adults,Travel,Desktop,2024,H1_2024,151,4,2,4,9,False,1.0,1.0,-0.411416,0.588584,2.363931,2363.930604,2.363931,1.391372,1.391372,-19143.84,-0.698992,1.0,1.0,7,Summer,2000.0,1391.3721804511279,0,2024-07-08 12:00:00,False
2024_0023,Campaign_2024_0023,2024-03-14,2024-09-19,TikTok Ads,Asia,81396,5683,5683,27942.73,123438.78,Seniors,Home,Desktop,2024,H1_2024,189,3,1,3,9,False,0.069819,1.0,3.417563,4.417563,4.916898,343.293651,4.916898,21.720707,21.720707,95496.05,0.773631,0.069819,1.0,6,New Year,139.63831146493686,1516.5214506855373,1,2024-06-16 12:00:00,False
2024_0024,Campaign_2024_0024,2024-04-12,2024-09-20,Facebook Ads,Europe,59813,2255,2255,1397.89,145244.35,Adults,Travel,Tablet,2024,H1_2024,161,4,2,4,9,False,0.037701,1.0,102.90256,103.90256,0.619907,23.371006,0.619907,64.409911,64.409911,143846.46,0.990376,0.037701,1.0,7,Summer,75.40166853359638,2428.307391369769,1,2024-07-01 12:00:00,False
2024_0025,Campaign_2024_0025,2024-02-12,2024-11-29,TikTok Ads,Asia,47910,47910,17020,49019.12,30281.39,Youth,Services,Tablet,2024,H1_2024,291,2,1,2,11,False,1.0,0.355249,-0.382253,0.617747,1.02315,1023.150073,2.880089,0.632047,1.779165,-18737.730000000003,-0.618787,0.355249,0.35524942600709664,7,New Year,1355.2494260070966,632.0473805051138,0,2024-07-06 12:00:00,False
2024_0026,Campaign_2024_0026,2024-02-01,2024-11-02,TikTok Ads,South America,36621,36621,36621,37118.57,10409.13,Adults,Clothing,Desktop,2024,H1_2024,275,2,1,2,11,False,1.0,1.0,-0.719571,0.280429,1.013587,1013.587013,1.013587,0.284239,0.284239,-26709.440000000002,-2.565963,1.0,1.0,6,New Year,1999.9999999999998,284.23937085278936,0,2024-06-17 12:00:00,False
2024_0027,Campaign_2024_0027,2024-04-07,2024-11-22,Google Ads,North America,4943,4943,4943,14406.6,134350.46,Youth,Travel,Mobile,2024,H1_2024,229,4,2,4,11,False,1.0,1.0,8.325619,9.325619,2.914546,2914.545822,2.914546,27.179943,27.179943,119943.85999999999,0.892769,1.0,1.0,7,Summer,2000.0000000000002,27179.943354238316,1,2024-07-30 12:00:00,False
2024_0028,Campaign_2024_0028,2024-05-30,2024-10-09,Facebook Ads,Asia,45970,45970,45970,7834.12,55485.39,Seniors,Travel,Mobile,2024,H1_2024,132,5,2,5,10,False,1.0,1.0,6.08253,7.08253,0.170418,170.418099,0.170418,1.206991,1.206991,47651.27,0.858808,1.0,1.0,8,Summer,2000.0,1206.9912986730476,1,2024-08-04 00:00:00,False
2024_0029,Campaign_2024_0029,2024-01-28,2024-08-26,TikTok Ads,South America,47883,30986,28007,42486.61,21390.73,Adults,Travel,Mobile,2024,H1_2024,211,1,1,1,8,False,0.647119,0.90386,-0.49653,0.50347,1.371155,887.300503,1.517,0.690335,0.763764,-21095.88,-0.986216,0.584905,0.90385980765507,5,New Year,1232.0238915690327,446.7291105402752,0,2024-05-12 12:00:00,False
2024_0030,Campaign_2024_0030,2024-03-27,2024-08-29,Facebook Ads,Africa,23959,23959,23959,26063.2,101074.85,Adults,Clothing,Desktop,2024,H1_2024,155,3,1,3,8,False,1.0,1.0,2.878068,3.878068,1.087825,1087.825034,1.087825,4.218659,4.218659,75011.65000000001,0.74214,1.0,1.0,6,New Year,2000.0,4218.658959055053,1,2024-06-12 12:00:00,False
2024_0031,Campaign_2024_0031,2024-04-29,2024-09-17,Google Display Network,North America,4588,4588,4588,37399.15,71727.03,Seniors,Clothing,Desktop,2024,H1_2024,141,4,2,4,9,False,1.0,1.0,0.917879,1.917879,8.151515,8151.514821,8.151515,15.633616,15.633616,34327.88,0.478591,1.0,1.0,7,Summer,2000.0,15633.615954664341,0,2024-07-08 12:00:00,False
2024_0032,Campaign_2024_0032,2024-03-10,2024-10-15,Facebook Ads,Asia,35277,35277,15243,20745.53,66955.93,Youth,Home,Desktop,2024,H1_2024,219,3,1,3,10,False,1.0,0.432095,2.227487,3.227487,0.588075,588.075233,1.360987,1.898005,4.392569,46210.399999999994,0.690161,0.432095,0.4320945658644443,6,New Year,1432.0945658644441,1898.0052158630267,1,2024-06-27 12:00:00,False
2024_0033,Campaign_2024_0033,2024-06-06,2024-11-06,Email,North America,49862,49862,29656,29968.78,80443.67,Adults,Travel,Mobile,2024,H1_2024,153,6,2,6,11,False,1.0,0.594762,1.684249,2.684249,0.601034,601.034455,1.010547,1.613326,2.71256,50474.89,0.627456,0.594762,0.5947615418555212,8,Summer,1594.7615418555213,1613.3261802575107,1,2024-08-21 12:00:00,False
2024_0034,Campaign_2024_0034,2024-03-02,2024-09-20,TikTok Ads,Europe,5689,5689,5689,24231.04,142184.57,Seniors,Home,Tablet,2024,H1_2024,202,3,1,3,9,False,1.0,1.0,4.867869,5.867869,4.259279,4259.279311,4.259279,24.992893,24.992893,117953.53,0.82958,1.0,1.0,6,New Year,2000.0,24992.89330286518,1,2024-06-11 00:00:00,False
2024_0035,Campaign_2024_0035,2024-02-24,2024-11-01,Google Ads,Asia,63413,50537,3016,4833.42,15209.2,Seniors,Clothing,Desktop,2024,H1_2024,251,2,1,2,11,False,0.79695,0.059679,2.146675,3.146675,0.095641,76.22128,1.602593,0.300952,5.042838,10375.78,0.682204,0.047561,0.05967904703484576,6,New Year,844.511377793197,239.84356519956478,1,2024-06-28 12:00:00,False
2024_0036,Campaign_2024_0036,2024-05-12,2024-10-22,Email,North America,70255,61285,14457,3308.99,120178.5,Adults,Travel,Desktop,2024,H1_2024,163,5,2,5,10,False,0.872322,0.235898,35.318786,36.318786,0.053993,47.099708,0.228885,1.960977,8.312824,116869.51,0.972466,0.205779,0.235897854287346,8,Summer,1078.1012027613694,1710.6042274571205,1,2024-08-01 12:00:00,False
2024_0037,Campaign_2024_0037,2024-02-27,2024-09-05,Email,Asia,25690,25690,25341,32629.48,72987.66,Seniors,Clothing,Mobile,2024,H1_2024,191,2,1,2,9,False,1.0,0.986415,1.236862,2.236862,1.270124,1270.123784,1.287616,2.841092,2.88022,40358.18000000001,0.552945,0.986415,0.9864149474503698,6,New Year,1986.4149474503697,2841.092253795251,0,2024-06-01 12:00:00,False
2024_0038,Campaign_2024_0038,2024-03-27,2024-07-29,Google Display Network,Europe,92503,58515,17864,27703.05,18978.74,Adults,Electronics,Desktop,2024,H1_2024,124,3,1,3,7,False,0.632574,0.305289,-0.314922,0.685078,0.473435,299.482719,1.550775,0.32434,1.062401,-8724.309999999998,-0.459689,0.193118,0.3052892420746817,5,New Year,825.6921397143876,205.16891344064518,0,2024-05-28 00:00:00,False
2024_0039,Campaign_2024_0039,2024-02-24,2024-10-26,Email,North America,11125,11125,11125,30690.19,21674.4,Seniors,Electronics,Desktop,2024,H1_2024,245,2,1,2,10,False,1.0,1.0,-0.293768,0.706232,2.758669,2758.668764,2.758669,1.948261,1.948261,-9015.789999999997,-0.415965,1.0,1.0,6,New Year,2000.0,1948.2606741573036,0,2024-06-25 12:00:00,False
2024_0040,Campaign_2024_0040,2024-05-28,2024-07-27,Facebook Ads,Asia,95713,45438,33159,31526.83,113919.15,Seniors,Electronics,Tablet,2024,H1_2024,60,5,2,5,7,False,0.474732,0.729764,2.613403,3.613403,0.693843,329.389216,0.950777,2.507134,3.435542,82392.31999999999,0.723253,0.346442,0.7297636339627624,6,Summer,821.1737172588886,1190.216062603826,1,2024-06-27 00:00:00,False
2024_0041,Campaign_2024_0041,2024-05-06,2024-12-08,Facebook Ads,Asia,3485,3485,3485,18556.14,94680.29,Adults,Travel,Mobile,2024,H1_2024,216,5,2,5,12,False,1.0,1.0,4.10237,5.10237,5.324574,5324.573888,5.324574,27.167945,27.167945,76124.15,0.804013,1.0,1.0,8,Summer,2000.0,27167.945480631275,1,2024-08-22 00:00:00,False
2024_0042,Campaign_2024_0042,2024-05-16,2024-12-08,Google Display Network,Europe,10382,8583,8583,37663.78,73331.65,Seniors,Clothing,Tablet,2024,H1_2024,206,5,2,5,12,False,0.826719,1.0,0.947007,1.947007,4.388184,3627.796186,4.388184,8.543825,8.543825,35667.869999999995,0.486391,0.826719,1.0,8,Summer,1653.4386438065883,7063.345212868426,0,2024-08-27 00:00:00,False
2024_0043,Campaign_2024_0043,2024-01-19,2024-09-21,Facebook Ads,Asia,22095,22095,22095,41328.47,64193.87,Adults,Electronics,Mobile,2024,H1_2024,246,1,1,1,9,False,1.0,1.0,0.55326,1.55326,1.87049,1870.489704,1.87049,2.905357,2.905357,22865.4,0.356193,1.0,1.0,5,New Year,2000.0,2905.3573206607834,0,2024-05-21 00:00:00,False
2024_0044,Campaign_2024_0044,2024-04-07,2024-12-15,TikTok Ads,Europe,66961,3795,3795,13425.61,104031.45,Adults,Clothing,Tablet,2024,H1_2024,252,4,2,4,12,False,0.056675,1.0,6.748732,7.748732,3.53771,200.498947,3.53771,27.412767,27.412767,90605.84,0.870947,0.056675,1.0,8,Summer,113.34956168516003,1553.612550589149,1,2024-08-11 00:00:00,False
2024_0045,Campaign_2024_0045,2024-03-31,2024-09-19,Email,North America,78404,77578,29982,21926.67,120003.86,Adults,Electronics,Desktop,2024,H1_2024,172,3,1,3,9,False,0.989465,0.386476,4.472963,5.472963,0.28264,279.662645,0.731328,1.54688,4.00253,98077.19,0.817284,0.382404,0.386475547191214,6,New Year,1371.8687822049897,1530.5833886026223,1,2024-06-25 00:00:00,False
2024_0046,Campaign_2024_0046,2024-05-15,2024-07-12,Email,North America,22519,21391,21391,22745.75,100596.49,Youth,Electronics,Desktop,2024,H1_2024,58,5,2,5,7,False,0.949909,1.0,3.42265,4.42265,1.063333,1010.069275,1.063333,4.702748,4.702748,77850.74,0.773891,0.949909,1.0,6,Summer,1899.8179315244906,4467.182823393579,1,2024-06-13 00:00:00,False
2024_0047,Campaign_2024_0047,2024-06-25,2024-12-05,Facebook Ads,Africa,1258,1258,1258,38228.24,106614.84,Seniors,Home,Tablet,2024,H1_2024,163,6,2,6,12,False,1.0,1.0,1.788903,2.788903,30.388108,30388.108108,30.388108,84.749475,84.749475,68386.6,0.641436,1.0,1.0,9,Summer,2000.0,84749.47535771065,1,2024-09-14 12:00:00,False
2024_0048,Campaign_2024_0048,2024-06-30,2024-11-01,Google Ads,Asia,75146,44695,11228,28015.04,53986.52,Seniors,Electronics,Desktop,2024,H1_2024,124,6,2,6,11,False,0.594776,0.251214,0.927055,1.927055,0.626805,372.808134,2.495105,1.207887,4.808204,25971.479999999996,0.481073,0.149416,0.2512137823022709,8,Summer,744.1913075878956,718.421739014718,0,2024-08-31 00:00:00,False
2024_0049,Campaign_2024_0049,2024-04-04,2024-07-11,Google Display Network,Europe,6434,1182,1182,28154.96,125835.33,Youth,Travel,Tablet,2024,H1_2024,98,4,2,4,7,False,0.183712,1.0,3.469384,4.469384,23.819763,4375.965185,23.819763,106.45967,106.45967,97680.37,0.776256,0.183712,1.0,5,Summer,367.42306496736086,19557.869132732358,1,2024-05-23 00:00:00,False
2024_0050,Campaign_2024_0050,2024-05-21,2024-12-06,Google Ads,South America,53764,53764,53764,20847.08,75434.02,Seniors,Travel,Desktop,2024,H1_2024,199,5,2,5,12,False,1.0,1.0,2.618445,3.618445,0.387752,387.751655,0.387752,1.403058,1.403058,54586.94,0.723638,1.0,1.0,8,Summer,2000.0,1403.058180194926,1,2024-08-28 12:00:00,False
2024_0051,Campaign_2024_0051,2024-04-06,2024-09-10,TikTok Ads,Africa,65027,65027,30220,42303.24,36955.16,Adults,Clothing,Desktop,2024,H1_2024,157,4,2,4,9,False,1.0,0.46473,-0.126422,0.873578,0.650549,650.548849,1.399842,0.568305,1.222871,-5348.0799999999945,-0.144718,0.46473,0.464730035216141,6,Summer,1464.730035216141,568.304857982069,0,2024-06-23 12:00:00,False
2024_0052,Campaign_2024_0052,2024-05-08,2024-07-12,Facebook Ads,Africa,87869,51085,51085,5483.54,12757.79,Youth,Clothing,Tablet,2024,H1_2024,65,5,2,5,7,False,0.581377,1.0,1.326561,2.326561,0.107341,62.405854,0.107341,0.249737,0.249737,7274.250000000001,0.570181,0.581377,1.0,6,Summer,1162.7536446300744,145.19102300014796,0,2024-06-09 12:00:00,False
2024_0053,Campaign_2024_0053,2024-02-13,2024-08-12,Google Ads,South America,40718,40718,40718,4506.22,54564.76,Adults,Electronics,Tablet,2024,H1_2024,181,2,1,2,8,False,1.0,1.0,11.108765,12.108765,0.110669,110.668992,0.110669,1.340065,1.340065,50058.54,0.917415,1.0,1.0,5,New Year,1999.9999999999998,1340.0648361903825,1,2024-05-13 12:00:00,False
2024_0054,Campaign_2024_0054,2024-01-23,2024-08-22,Email,Europe,26886,9298,9298,46453.18,13484.64,Youth,Travel,Desktop,2024,H1_2024,212,1,1,1,8,False,0.345831,1.0,-0.709715,0.290285,4.99604,1727.783233,4.99604,1.450273,1.450273,-32968.54,-2.444896,0.345831,1.0,5,New Year,691.6610875548613,501.54876143717917,0,2024-05-08 00:00:00,False
2024_0055,Campaign_2024_0055,2024-04-12,2024-10-23,TikTok Ads,South America,88864,83121,11265,43651.24,83318.23,Youth,Services,Mobile,2024,H1_2024,194,4,2,4,10,False,0.935373,0.135525,0.908725,1.908725,0.525153,491.21399,3.874944,1.002373,7.396203,39666.99,0.47609,0.126767,0.13552531851156746,7,Summer,1062.139899171768,937.5926134317608,0,2024-07-18 00:00:00,False
2024_0056,Campaign_2024_0056,2024-05-19,2024-08-24,Google Display Network,Europe,85251,36966,25570,48747.28,6375.34,Youth,Home,Mobile,2024,H1_2024,97,5,2,5,8,False,0.433614,0.691717,-0.869216,0.130784,1.318706,571.808894,1.906425,0.172465,0.249329,-42371.94,-6.646224,0.299938,0.691716712654872,7,Summer,733.5515125922276,74.78316969888915,0,2024-07-06 12:00:00,False
2024_0057,Campaign_2024_0057,2024-02-18,2024-09-03,Google Ads,South America,23433,23433,23433,16463.64,112700.63,Youth,Travel,Mobile,2024,H1_2024,198,2,1,2,9,False,1.0,1.0,5.845426,6.845426,0.702584,702.583536,0.702584,4.809484,4.809484,96236.99,0.853917,1.0,1.0,5,New Year,2000.0,4809.483634191099,1,2024-05-27 00:00:00,False
2024_0058,Campaign_2024_0058,2024-04-21,2024-11-27,Email,South America,67344,56722,37471,42356.03,46353.05,Seniors,Clothing,Desktop,2024,H1_2024,220,4,2,4,11,False,0.842273,0.660608,0.094367,1.094367,0.74673,628.950315,1.130368,0.817197,1.237038,3997.020000000004,0.08623,0.556412,0.6606078770142096,8,Summer,1398.684366832977,688.3025956284154,0,2024-08-09 00:00:00,False
2024_0059,Campaign_2024_0059,2024-03-04,2024-12-18,Facebook Ads,South America,29524,1516,1516,44916.49,122548.45,Youth,Electronics,Desktop,2024,H1_2024,289,3,1,3,12,False,0.051348,1.0,1.728362,2.728362,29.628292,1521.355169,29.628292,80.836708,80.836708,77631.95999999999,0.63348,0.051348,1.0,7,New Year,102.69611163798943,4150.80781736892,1,2024-07-26 12:00:00,False
2024_0060,Campaign_2024_0060,2024-04-13,2024-08-04,TikTok Ads,Africa,9904,9904,9904,27524.54,43402.44,Seniors,Home,Desktop,2024,H1_2024,113,4,2,4,8,False,1.0,1.0,0.576863,1.576863,2.779134,2779.133683,2.779134,4.382314,4.382314,15877.900000000001,0.36583,1.0,1.0,6,Summer,2000.0,4382.314216478191,0,2024-06-08 12:00:00,False
2024_0061,Campaign_2024_0061,2024-05-16,2024-10-17,Google Ads,Africa,61361,15343,15343,31521.22,112168.94,Adults,Home,Mobile,2024,H1_2024,154,5,2,5,10,False,0.250045,1.0,2.558522,3.558522,2.054437,513.701211,2.054437,7.310757,7.310757,80647.72,0.718984,0.250045,1.0,8,Summer,500.08963348054954,1828.0168185003506,1,2024-08-01 00:00:00,False
2024_0062,Campaign_2024_0062,2024-01-30,2024-12-09,Facebook Ads,North America,25685,25685,25685,30122.3,17092.48,Seniors,Electronics,Tablet,2024,H1_2024,314,1,1,1,12,False,1.0,1.0,-0.432564,0.567436,1.172758,1172.758419,1.172758,0.665465,0.665465,-13029.82,-0.762313,1.0,1.0,7,New Year,2000.0,665.4654467588086,0,2024-07-05 00:00:00,False
2024_0063,Campaign_2024_0063,2024-01-23,2024-12-02,Google Ads,South America,9483,9483,9483,12739.81,137619.77,Youth,Electronics,Desktop,2024,H1_2024,314,1,1,1,12,False,1.0,1.0,9.802341,10.802341,1.343437,1343.436676,1.343437,14.512261,14.512261,124879.95999999999,0.907427,1.0,1.0,6,New Year,1999.9999999999998,14512.26088790467,1,2024-06-28 00:00:00,False
2024_0064,Campaign_2024_0064,2024-02-18,2024-08-15,Facebook Ads,North America,94274,37436,37436,17775.04,8183.69,Adults,Electronics,Mobile,2024,H1_2024,179,2,1,2,8,False,0.397098,1.0,-0.539597,0.460403,0.474811,188.546577,0.474811,0.218605,0.218605,-9591.350000000002,-1.172008,0.397098,1.0,5,New Year,794.1956424889153,86.80749729511848,0,2024-05-17 12:00:00,False
2024_0065,Campaign_2024_0065,2024-02-15,2024-11-15,TikTok Ads,North America,95182,46966,46966,36917.9,138576.39,Adults,Services,Tablet,2024,H1_2024,274,2,1,2,11,False,0.493434,1.0,2.753637,3.753637,0.786056,387.866403,0.786056,2.950568,2.950568,101658.49000000002,0.733592,0.493434,1.0,7,New Year,986.8672648189784,1455.9096257695785,1,2024-07-01 00:00:00,False
2024_0066,Campaign_2024_0066,2024-04-17,2024-09-10,Facebook Ads,South America,88038,23579,23579,8482.09,146732.92,Youth,Services,Desktop,2024,H1_2024,146,4,2,4,9,False,0.267828,1.0,16.299147,17.299147,0.359731,96.345783,0.359731,6.223034,6.223034,138250.83000000002,0.942194,0.267828,1.0,6,Summer,535.6550580431177,1666.699834162521,1,2024-06-29 00:00:00,False
2024_0067,Campaign_2024_0067,2024-03-06,2024-07-25,Google Ads,North America,23362,9201,9201,31854.27,82784.9,Adults,Travel,Tablet,2024,H1_2024,141,3,1,3,7,False,0.393845,1.0,1.598864,2.598864,3.462044,1363.507833,3.462044,8.997381,8.997381,50930.62999999999,0.615216,0.393845,1.0,5,New Year,787.6894101532404,3543.5707559284306,1,2024-05-15 12:00:00,False
