campaign_id,campaign_name,start_date,end_date,channel,region,impressions,clicks,conversions,spend_usd,revenue_usd,target_audience,product_category,device,year,dataset_year,ctr,conversion_rate,roi,campaign_duration_days,CPC,CPM,CPA,ROAS,revenue_per_click,revenue_per_conversion
2024_0020,Campaign_2024_0020,2024-02-09,2024-12-20,Email,Europe,31201,65532,67655,3138.13,98860.93,Seniors,Travel,Tablet,2024,2024,2.1003172975225155,1.0323963864981993,30.50313403205093,315,0.04788698651040713,100.57786609403544,0.0463843027122903,31.50313403205093,1.5085901544283709,1.4612509053285048
2024_0021,Campaign_2024_0021,2024-02-24,2024-10-14,Search,Asia,56514,12769,70766,10585.37,121133.22,Seniors,Clothing,Tablet,2024,2024,0.22594401387266871,5.542015819563004,10.44345639311616,233,0.8289897407784479,187.30526949074567,0.14958270921063788,11.44345639311616,9.486507948938836,1.7117432100161094
2024_0022,Campaign_2024_0022,2024-04-24,2024-09-22,Search,Europe,19684,39913,72090,46531.61,27387.77,Adults,Travel,Desktop,2024,2024,2.027687461897988,1.8061784381028738,-0.41141580959696,151,1.1658259213789994,2363.930603535867,0.6454655291996116,0.58858419040304,0.6861867060857365,0.37991080593702314
2024_0023,Campaign_2024_0023,2024-03-14,2024-09-19,Print,Asia,81396,5683,17296,27942.73,123438.78,Seniors,Home,Desktop,2024,2024,0.06981915573246843,3.0434629597043816,3.4175633518986874,189,4.9168977652648245,343.2936507936508,1.6155602451433857,4.417563351898687,21.720707372866443,7.1368397317298795
2024_0024,Campaign_2024_0024,2024-04-12,2024-09-20,Social,Europe,59813,2255,57289,1397.89,145244.35,Adults,Travel,Tablet,2024,2024,0.03770083426679819,25.405321507760533,102.90256028729011,161,0.6199068736141907,23.371006302977616,0.024400670285744212,103.90256028729013,64.40991130820399,2.5352921154148267
2024_0025,Campaign_2024_0025,2024-02-12,2024-11-29,Print,Asia,47910,65112,17020,49019.12,30281.39,Youth,Services,Tablet,2024,2024,1.3590482154038823,0.26139574886349676,-0.3822534961867941,291,0.7528431011180735,1023.1500730536424,2.8800893066980024,0.617746503813206,0.46506619363558177,1.779165099882491
2024_0026,Campaign_2024_0026,2024-02-01,2024-11-02,Print,South America,36621,69829,58207,37118.57,10409.13,Adults,Clothing,Desktop,2024,2024,1.9068021080800635,0.8335648512795544,-0.7195708239837904,275,0.5315638201893196,1013.5870129160863,0.6376994175958218,0.28042917601620965,0.14906600409571955,0.1788295222224131
2024_0027,Campaign_2024_0027,2024-04-07,2024-11-22,Search,North America,4943,22990,9608,14406.6,134350.46,Youth,Travel,Mobile,2024,2024,4.651021646773215,0.41792083514571554,8.325618813599322,229,0.6266463679860809,2914.545822375076,1.4994379683597003,9.325618813599322,5.84386515876468,13.983186927560366
2024_0028,Campaign_2024_0028,2024-05-30,2024-10-09,Social,Asia,45970,63791,60320,7834.12,55485.39,Seniors,Travel,Mobile,2024,2024,1.3876658690450294,0.9455879356022009,6.082530009752212,132,0.12280917370788982,170.4180987600609,0.12987599469496022,7.082530009752213,0.8697996582590021,0.9198506299734748
2024_0029,Campaign_2024_0029,2024-01-28,2024-08-26,Print,South America,47883,30986,28007,42486.61,21390.73,Adults,Travel,Mobile,2024,2024,0.6471190192761523,0.90385980765507,-0.49653008324269693,211,1.3711550377589878,887.3005033101518,1.5169996786517657,0.503469916757303,0.6903353127218744,0.7637637019316599
2024_0030,Campaign_2024_0030,2024-03-27,2024-08-29,Social,Africa,23959,78522,38410,26063.2,101074.85,Adults,Clothing,Desktop,2024,2024,3.2773488042071874,0.48916227299355597,2.8780675435096232,155,0.3319222638241512,1087.8250344338244,0.6785524602967977,3.878067543509623,1.287216958304679,2.6314722728456132
2024_0031,Campaign_2024_0031,2024-04-29,2024-09-17,Display,North America,4588,71132,22892,37399.15,71727.03,Seniors,Clothing,Desktop,2024,2024,15.503923278116826,0.3218242141370972,0.9178786148883061,141,0.525771101613901,8151.514821272886,1.633721387384239,1.9178786148883062,1.0083651521115673,3.1332793115498863
2024_0032,Campaign_2024_0032,2024-03-10,2024-10-15,Social,Asia,35277,73509,15243,20745.53,66955.93,Youth,Home,Desktop,2024,2024,2.0837656263287694,0.20736236379218873,2.227487077939199,219,0.28221755159232204,588.0752331547467,1.3609873384504363,3.227487077939199,0.9108535009318586,4.392569048087647
2024_0033,Campaign_2024_0033,2024-06-06,2024-11-06,Email,North America,49862,79986,29656,29968.78,80443.67,Adults,Travel,Mobile,2024,2024,1.604147446953592,0.37076488385467454,1.6842490752042627,153,0.3746753181806816,601.0344550960651,1.0105469382249797,2.6842490752042627,1.0057218763283575,2.712559684380901
2024_0034,Campaign_2024_0034,2024-03-02,2024-09-20,Print,Europe,5689,64821,23753,24231.04,142184.57,Seniors,Home,Tablet,2024,2024,11.394093865354192,0.3664398883078015,4.867869063812366,202,0.3738146588297003,4259.2793109509585,1.0201254578369048,5.867869063812367,2.1934954721463726,5.9859626152486
2024_0035,Campaign_2024_0035,2024-02-24,2024-11-01,Search,Asia,63413,50537,3016,4833.42,15209.2,Seniors,Clothing,Desktop,2024,2024,0.7969501521769984,0.05967904703484576,2.1466746113517967,251,0.09564121336842314,76.2212795483576,1.6025928381962864,3.1466746113517967,0.30095177790529715,5.042838196286472
2024_0036,Campaign_2024_0036,2024-05-12,2024-10-22,Email,North America,70255,61285,14457,3308.99,120178.5,Adults,Travel,Desktop,2024,2024,0.8723222546437976,0.235897854287346,35.318786094850694,163,0.053993473117402296,47.09970820582165,0.22888496921906343,36.318786094850694,1.9609774006690055,8.31282423739365
2024_0037,Campaign_2024_0037,2024-02-27,2024-09-05,Email,Asia,25690,49543,25341,32629.48,72987.66,Seniors,Clothing,Mobile,2024,2024,1.9284935772674192,0.5114950648931231,1.2368624936713675,191,0.658609288900551,1270.1237835733748,1.2876161161753679,2.2368624936713672,1.4732184163252124,2.8802201965194745
2024_0038,Campaign_2024_0038,2024-03-27,2024-07-29,Display,Europe,92503,58515,17864,27703.05,18978.74,Adults,Electronics,Desktop,2024,2024,0.6325740786785293,0.3052892420746817,-0.3149223641440202,124,0.47343501666239424,299.48271947936826,1.550775302283923,0.6850776358559798,0.3243397419465095,1.0624014778325124
2024_0039,Campaign_2024_0039,2024-02-24,2024-10-26,Email,North America,11125,55190,58874,30690.19,21674.4,Seniors,Electronics,Desktop,2024,2024,4.960898876404494,1.0667512230476535,-0.29376781310249295,245,0.5560824424714622,2758.6687640449436,0.5212859666406223,0.7062321868975071,0.3927233194419279,0.3681489282195876
2024_0040,Campaign_2024_0040,2024-05-28,2024-07-27,Social,Asia,95713,45438,33159,31526.83,113919.15,Seniors,Electronics,Tablet,2024,2024,0.4747317501279868,0.7297636339627624,2.6134032505012392,60,0.6938428187860382,329.3892156760315,0.9507774661479539,3.6134032505012392,2.5071338967384125,3.4355423866823487
2024_0041,Campaign_2024_0041,2024-05-06,2024-12-08,Social,Asia,3485,57941,25568,18556.14,94680.29,Adults,Travel,Mobile,2024,2024,16.625824964131994,0.44127647089280475,4.102369889427434,216,0.32025922921592653,5324.5738880918225,0.7257564142678348,5.102369889427434,1.6340810479625825,3.7030776752190233
2024_0042,Campaign_2024_0042,2024-05-16,2024-12-08,Display,Europe,10382,8583,11431,37663.78,73331.65,Seniors,Clothing,Tablet,2024,2024,0.8267193219032941,1.3318187114062683,0.9470071777182215,206,4.388183618781312,3627.7961857060295,3.2948805878750766,1.9470071777182214,8.543825002912733,6.415156154317207
2024_0043,Campaign_2024_0043,2024-01-19,2024-09-21,Social,Asia,22095,59258,74163,41328.47,64193.87,Adults,Electronics,Mobile,2024,2024,2.6819642453043677,1.251527219953424,0.5532602586062344,246,0.6974327516959735,1870.4897035528402,0.5572653479497863,1.5532602586062345,1.0832945762597455,0.8655781184687783
2024_0044,Campaign_2024_0044,2024-04-07,2024-12-15,Print,Europe,66961,3795,25864,13425.61,104031.45,Adults,Clothing,Tablet,2024,2024,0.05667478084258001,6.815283267457181,6.748731714983527,252,3.5377101449275363,200.49894714834008,0.5190848283328179,7.748731714983527,27.41276679841897,4.022249072069285
2024_0045,Campaign_2024_0045,2024-03-31,2024-09-19,Email,North America,78404,77578,29982,21926.67,120003.86,Adults,Electronics,Desktop,2024,2024,0.989464823223305,0.386475547191214,4.472963290823459,172,0.28264031039727755,279.6626447630223,0.7313277966780067,5.472963290823459,1.546880043311248,4.002530184777533
2024_0046,Campaign_2024_0046,2024-05-15,2024-07-12,Email,North America,22519,21391,60489,22745.75,100596.49,Youth,Electronics,Desktop,2024,2024,0.9499089657622453,2.8277780374924033,3.422649945594232,58,1.063332710018232,1010.0692748345842,0.3760311792226686,4.422649945594232,4.702748352110701,1.66305427433087
2024_0047,Campaign_2024_0047,2024-06-25,2024-12-05,Social,Africa,1258,40674,82286,38228.24,106614.84,Seniors,Home,Tablet,2024,2024,32.33227344992051,2.023061415154644,1.7889026541635191,163,0.9398692039140483,30388.108108108107,0.4645776924385679,2.788902654163519,2.6212037173624427,1.295661959507085
2024_0048,Campaign_2024_0048,2024-06-30,2024-11-01,Search,Asia,75146,44695,11228,28015.04,53986.52,Seniors,Electronics,Desktop,2024,2024,0.5947755036861576,0.2512137823022709,0.9270548962271692,124,0.6268047880076071,372.80813350011977,2.4951050944068403,1.9270548962271692,1.2078872357086923,4.808204488778054
2024_0049,Campaign_2024_0049,2024-04-04,2024-07-11,Display,Europe,6434,1182,35161,28154.96,125835.33,Youth,Travel,Tablet,2024,2024,0.18371153248368044,29.74703891708968,3.4693840801052462,98,23.819763113367173,4375.965184954926,0.80074400614317,4.469384080105247,106.45967005076142,3.5788325132959815
2024_0050,Campaign_2024_0050,2024-05-21,2024-12-06,Search,South America,53764,83564,65773,20847.08,75434.02,Seniors,Travel,Desktop,2024,2024,1.5542742355479504,0.7870973146330956,2.6184453650103516,199,0.24947441481977886,387.751655382784,0.3169549815273745,3.6184453650103516,0.9027095399932986,1.1468842838246698
2024_0051,Campaign_2024_0051,2024-04-06,2024-09-10,Print,Africa,65027,79297,30220,42303.24,36955.16,Adults,Clothing,Desktop,2024,2024,1.2194473065034523,0.3810989066421176,-0.12642246787716485,157,0.5334784418073824,650.5488489396712,1.399842488418266,0.8735775321228352,0.4660347806348286,1.2228709463931173
2024_0052,Campaign_2024_0052,2024-05-08,2024-07-12,Social,Africa,87869,51085,61355,5483.54,12757.79,Youth,Clothing,Tablet,2024,2024,0.5813768223150372,1.2010374865420377,1.326560944207574,65,0.10734148967407263,62.40585416927472,0.0893739711514954,2.326560944207574,0.24973651756875798,0.20793399070980362
2024_0053,Campaign_2024_0053,2024-02-13,2024-08-12,Search,South America,40718,52667,51999,4506.22,54564.76,Adults,Electronics,Tablet,2024,2024,1.2934574389704798,0.9873165359712913,11.108765217854431,181,0.08556059771773597,110.66899160076625,0.08665974345660495,12.108765217854431,1.0360331896633566,1.0493424873555262
2024_0054,Campaign_2024_0054,2024-01-23,2024-08-22,Email,Europe,26886,9298,28662,46453.18,13484.64,Youth,Travel,Desktop,2024,2024,0.3458305437774306,3.082598408259841,-0.7097154597381707,212,4.996040008604001,1727.783232909321,1.620723606168446,0.2902845402618292,1.4502731770273176,0.4704710069081013
2024_0055,Campaign_2024_0055,2024-04-12,2024-10-23,Print,South America,88864,83121,11265,43651.24,83318.23,Youth,Services,Mobile,2024,2024,0.9353731544832553,0.13552531851156746,0.908725387869852,194,0.5251529697669662,491.2139899171768,3.8749436307146023,1.908725387869852,1.0023728059094572,7.396203284509543
2024_0056,Campaign_2024_0056,2024-05-19,2024-08-24,Display,Europe,85251,36966,25570,48747.28,6375.34,Youth,Home,Mobile,2024,2024,0.43361368195094485,0.691716712654872,-0.8692164978230581,97,1.3187058377968943,571.8088937373168,1.9064247164646069,0.13078350217694198,0.17246496780825624,0.24932890105592492
2024_0057,Campaign_2024_0057,2024-02-18,2024-09-03,Search,South America,23433,46938,30577,16463.64,112700.63,Youth,Travel,Mobile,2024,2024,2.003072589937268,0.6514338062976692,5.845426041871664,198,0.350752908091525,702.5835360389194,0.5384321548876606,6.845426041871664,2.4010530913119434,3.6857974948490697
2024_0058,Campaign_2024_0058,2024-04-21,2024-11-27,Email,South America,67344,56722,37471,42356.03,46353.05,Seniors,Clothing,Desktop,2024,2024,0.842272511285341,0.6606078770142096,0.09436720108093238,220,0.7467301928704911,628.9503148016156,1.1303682848069174,1.0943672010809324,0.8171970311343042,1.2370379760348003
2024_0059,Campaign_2024_0059,2024-03-04,2024-12-18,Social,South America,29524,1516,84256,44916.49,122548.45,Youth,Electronics,Desktop,2024,2024,0.051348055818994716,55.577836411609496,1.7283621226858998,289,29.628291556728232,1521.355168676331,0.5330954472085074,2.7283621226859,80.83670844327176,1.4544774259399924
2024_0060,Campaign_2024_0060,2024-04-13,2024-08-04,Print,Africa,9904,65464,39766,27524.54,43402.44,Seniors,Home,Desktop,2024,2024,6.609854604200323,0.6074483685689844,0.5768634098880491,113,0.42045307344494687,2779.1336833602586,0.6921626515113414,1.576863409888049,0.6629970670903093,1.091445958859327
2024_0061,Campaign_2024_0061,2024-05-16,2024-10-17,Search,Africa,61361,15343,28242,31521.22,112168.94,Adults,Home,Mobile,2024,2024,0.2500448167402748,1.8407091181646353,2.5585215293062893,154,2.0544365508701037,513.7012108668373,1.1161114651936832,3.5585215293062893,7.31075669686502,3.971706677997309
2024_0062,Campaign_2024_0062,2024-01-30,2024-12-09,Social,North America,25685,42245,71848,30122.3,17092.48,Seniors,Electronics,Tablet,2024,2024,1.6447342807085847,1.700745650372825,-0.4325639144421243,314,0.7130382293762575,1172.758419310882,0.4192503618750696,0.5674360855578757,0.4046036217303823,0.23789778421111235
2024_0063,Campaign_2024_0063,2024-01-23,2024-12-02,Search,South America,9483,19836,61290,12739.81,137619.77,Youth,Electronics,Desktop,2024,2024,2.091743119266055,3.0898366606170597,9.802340851237185,314,0.6422570074611816,1343.436676157334,0.20786115190079946,10.802340851237185,6.937879108691268,2.245387012563224
2024_0064,Campaign_2024_0064,2024-02-18,2024-08-15,Social,North America,94274,37436,54886,17775.04,8183.69,Adults,Electronics,Mobile,2024,2024,0.39709782124445764,1.4661288599209317,-0.5395965353664466,179,0.47481141147558503,188.5465769989605,0.32385380607076486,0.4604034646335535,0.21860481889090713,0.14910341434974309
2024_0065,Campaign_2024_0065,2024-02-15,2024-11-15,Print,North America,95182,46966,84493,36917.9,138576.39,Adults,Services,Tablet,2024,2024,0.4934336324094892,1.7990248264702124,2.753636853667192,274,0.7860558702039774,387.8664033115505,0.4369344206028902,3.7536368536671914,2.950568283439084,1.64009314381073
2024_0066,Campaign_2024_0066,2024-04-17,2024-09-10,Social,South America,88038,23579,46763,8482.09,146732.92,Youth,Services,Desktop,2024,2024,0.2678275290215589,1.9832478052504348,16.299146790472633,146,0.3597306925654184,96.34578250301007,0.18138464170391122,17.299146790472633,6.223034055727554,3.137799542373244
2024_0067,Campaign_2024_0067,2024-03-06,2024-07-25,Search,North America,23362,9201,63540,31854.27,82784.9,Adults,Travel,Tablet,2024,2024,0.39384470507662017,6.90577111183567,1.5988635118619887,141,3.462044343006195,1363.5078332334563,0.5013262511803588,2.598863511861989,8.997380719487012,1.3028785017311928
2024_0068,Campaign_2024_0068,2024-01-09,2024-09-09,Social,South America,28104,23655,30572,14809.1,39653.99,Adults,Clothing,Mobile,2024,2024,0.8416951323654995,1.292411752272247,1.6776772389949421,244,0.6260452335658423,526.9392257329918,0.4844007588643203,2.677677238994942,1.6763470725005283,1.297068886562868
2024_0069,Campaign_2024_0069,2024-05-09,2024-10-03,Email,North America,55558,58917,65906,37863.3,40266.17,Seniors,Services,Desktop,2024,2024,1.0604593397890494,1.1186245056605055,0.06346171622653057,147,0.6426549213300067,681.5094135858022,0.5745045974569842,1.0634617162265305,0.6834389055790349,0.6109636451916366
2024_0070,Campaign_2024_0070,2024-06-10,2024-10-02,Search,Europe,80551,71708,10490,40609.24,115663.65,Youth,Services,Mobile,2024,2024,0.8902186192598478,0.1462877224298544,1.848210161037242,114,0.5663139398672393,504.14321361621825,3.871233555767397,2.8482101610372417,1.6129811178669047,11.026086749285033
2024_0071,Campaign_2024_0071,2024-06-30,2024-10-20,Email,South America,31410,42079,72883,10931.1,63323.99,Seniors,Services,Mobile,2024,2024,1.3396688952562879,1.7320516171962261,4.793011682264365,112,0.25977566006796743,348.01337153772687,0.1499814771620268,5.793011682264365,1.5048834335416716,0.8688444493228873
2024_0072,Campaign_2024_0072,2024-02-15,2024-11-06,Print,Africa,47880,59381,17535,36074.04,137511.83,Adults,Home,Tablet,2024,2024,1.240204678362573,0.2952964753035483,2.8119331796494094,265,0.6075013893332885,753.4260651629072,2.0572591958939266,3.8119331796494094,2.315754702682676,7.842134587966923
2024_0073,Campaign_2024_0073,2024-03-05,2024-12-23,Email,Africa,17295,38500,25216,5346.04,122290.25,Youth,Electronics,Tablet,2024,2024,2.2260769008383927,0.654961038961039,21.874922372447646,293,0.13885818181818183,309.10899103787216,0.2120098350253807,22.874922372447642,3.1763701298701297,4.849708518401015
2024_0074,Campaign_2024_0074,2024-05-20,2024-07-22,Social,Africa,78422,81539,143,42205.58,31709.38,Adults,Home,Desktop,2024,2024,1.039746499706715,0.0017537620034584677,-0.2486922345339171,63,0.5176121855799065,538.1854581622505,295.1439160839161,0.7513077654660829,0.388886054526055,221.7439160839161
2024_0075,Campaign_2024_0075,2024-06-30,2024-07-10,Display,Africa,72722,35292,16271,21467.06,86065.35,Youth,Clothing,Mobile,2024,2024,0.4853001842633591,0.46103932902640826,3.009181974615993,10,0.6082698628584382,295.19347652704823,1.3193448466597013,4.009181974615993,2.4386645698741924,5.2894935775305765
2024_0076,Campaign_2024_0076,2024-01-08,2024-10-01,Print,Asia,78826,30733,70853,15401.89,102973.3,Seniors,Home,Mobile,2024,2024,0.38988404841042296,2.3054371522467707,5.685757397306435,267,0.5011515309276673,195.39098774516023,0.21737809267074082,6.685757397306435,3.350577555071096,1.453337191085769
2024_0077,Campaign_2024_0077,2024-06-27,2024-12-02,Search,Europe,44351,82960,57038,31965.27,130581.86,Seniors,Travel,Mobile,2024,2024,1.870532795201912,0.6875361620057859,3.08511675327629,158,0.3853094262295082,720.733918062727,0.560420596795119,4.08511675327629,1.5740339922854387,2.2893835688488378
2024_0078,Campaign_2024_0078,2024-05-19,2024-10-10,Display,Europe,87119,74138,57254,11800.66,128714.44,Adults,Services,Mobile,2024,2024,0.8509969122694245,0.7722625374301978,9.907393315289145,144,0.15917154495670235,135.4544932793076,0.20611066475704753,10.907393315289145,1.736146645444981,2.2481300869808223
2024_0079,Campaign_2024_0079,2024-06-27,2024-07-06,Search,Europe,18756,2688,59223,19440.95,64373.82,Youth,Services,Tablet,2024,2024,0.1433141394753679,22.032366071428573,2.311248678691113,9,7.2324962797619055,1036.518980592877,0.3282668895530453,3.311248678691113,23.94859375,1.0869733042905627
2024_0080,Campaign_2024_0080,2024-05-02,2024-10-03,Print,Asia,25282,65139,80135,20616.39,50428.46,Adults,Services,Tablet,2024,2024,2.576497112570208,1.23021538556011,1.4460373518351177,154,0.3164984110901303,815.4572423067794,0.25727073064204153,2.4460373518351175,0.7741669353229248,0.6292938166843451
2024_0081,Campaign_2024_0081,2024-03-03,2024-07-04,Email,North America,80191,89717,28603,9099.68,12246.64,Seniors,Clothing,Tablet,2024,2024,1.118791385566959,0.3188136027731645,0.34583194134299217,123,0.10142648550441946,113.4750782506765,0.31813725832954587,1.3458319413429922,0.1365030038900097,0.4281592839911897
2024_0082,Campaign_2024_0082,2024-02-29,2024-09-22,Social,South America,22700,20480,48452,1917.52,111297.05,Seniors,Services,Mobile,2024,2024,0.9022026431718062,2.3658203125,57.042184696900165,206,0.09362890625,84.47224669603524,0.03957566251135144,58.042184696900165,5.43442626953125,2.2970579129860482
2024_0083,Campaign_2024_0083,2024-01-14,2024-12-15,Display,South America,33270,81334,3723,45298.7,91840.72,Youth,Travel,Tablet,2024,2024,2.444664863240156,0.0457742149654511,1.027447145282315,336,0.5569466643716035,1361.547941088067,12.167257587966693,2.027447145282315,1.1291799247547152,24.668471662637657
2024_0084,Campaign_2024_0084,2024-05-10,2024-08-15,Email,Africa,37226,78845,5411,1796.48,142780.9,Adults,Electronics,Mobile,2024,2024,2.118008918497824,0.06862832139006912,78.47814615247594,97,0.022784957828651153,48.25874388867996,0.33200517464424323,79.47814615247594,1.8109062083835372,26.387155793753465
2024_0085,Campaign_2024_0085,2024-04-28,2024-07-18,Email,Asia,15624,39101,65453,16948.29,76580.61,Youth,Travel,Desktop,2024,2024,2.5026241679467485,1.673946957878315,3.51848593574927,81,0.43344901664919055,1084.759984639017,0.25893832215482865,4.51848593574927,1.9585332855937188,1.170009166883107
2024_0086,Campaign_2024_0086,2024-03-28,2024-09-12,Social,Asia,65108,31669,50160,32731.36,113911.85,Youth,Clothing,Desktop,2024,2024,0.4864072003440437,1.5838832928100035,2.480205222147812,168,1.0335457387350406,502.72408920562754,0.6525390749601276,3.480205222147812,3.5969512772743064,2.2709698963317386
2024_0087,Campaign_2024_0087,2024-05-28,2024-07-10,Search,South America,62554,34917,5707,2023.97,59038.87,Seniors,Services,Tablet,2024,2024,0.5581897240783963,0.16344474038434,28.16983453312055,43,0.057965174556806144,32.35556479201969,0.35464692482915716,29.16983453312055,1.6908345505054845,10.344992114946557
2024_0088,Campaign_2024_0088,2024-04-15,2024-07-19,Email,South America,88539,10917,68531,43961.61,114904.1,Seniors,Electronics,Mobile,2024,2024,0.1233015959068885,6.2774571768800955,1.6137373039795404,95,4.026894751305304,496.52254938501676,0.641485021377187,2.6137373039795406,10.525245030686087,1.6766733303176666
